  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
939 TAO,  Function value: 0.0206663,  Residual: 1.57283e-06 
940 TAO,  Function value: 0.0206663,  Residual: 0.000206147 
941 TAO,  Function value: 0.0206663,  Residual: 0.000206147 
942 TAO,  Function value: 0.0206663,  Residual: 0.000206147 
943 TAO,  Function value: 0.0206663,  Residual: 0.000206147 
944 TAO,  Function value: 0.0206663,  Residual: 1.43778e-06 
945 TAO,  Function value: 0.0206663,  Residual: 0.00010764 
946 TAO,  Function value: 0.0206663,  Residual: 0.000107331 
947 TAO,  Function value: 0.0206663,  Residual: 0.000107633 
948 TAO,  Function value: 0.0206663,  Residual: 0.000107633 
949 TAO,  Function value: 0.0206662,  Residual: 3.91041e-06 
950 TAO,  Function value: 0.0206662,  Residual: 0.000206177 
951 TAO,  Function value: 0.0206662,  Residual: 1.37491e-06 
952 TAO,  Function value: 0.0206662,  Residual: 5.80729e-06 
953 TAO,  Function value: 0.0206662,  Residual: 7.69132e-07 
954 TAO,  Function value: 0.0206662,  Residual: 0.000232553 
955 TAO,  Function value: 0.0206662,  Residual: 0.000232554 
956 TAO,  Function value: 0.0206662,  Residual: 0.000232555 
957 TAO,  Function value: 0.0206661,  Residual: 1.43826e-06 
958 TAO,  Function value: 0.0206661,  Residual: 1.46812e-06 
959 TAO,  Function value: 0.0206661,  Residual: 3.78398e-05 
960 TAO,  Function value: 0.0206661,  Residual: 1.65609e-06 
961 TAO,  Function value: 0.0206661,  Residual: 0.000230432 
962 TAO,  Function value: 0.0206661,  Residual: 0.000232565 
963 TAO,  Function value: 0.0206661,  Residual: 0.000231204 
964 TAO,  Function value: 0.020666,  Residual: 8.87434e-07 
965 TAO,  Function value: 0.020666,  Residual: 2.50848e-05 
966 TAO,  Function value: 0.020666,  Residual: 3.58646e-06 
967 TAO,  Function value: 0.020666,  Residual: 0.000226777 
968 TAO,  Function value: 0.020666,  Residual: 7.67755e-05 
969 TAO,  Function value: 0.020666,  Residual: 0.000129957 
970 TAO,  Function value: 0.020666,  Residual: 0.000118754 
971 TAO,  Function value: 0.020666,  Residual: 0.000121508 
972 TAO,  Function value: 0.020666,  Residual: 0.000112964 
973 TAO,  Function value: 0.020666,  Residual: 0.000112673 
974 TAO,  Function value: 0.020666,  Residual: 0.000110442 
975 TAO,  Function value: 0.020666,  Residual: 0.000112902 
976 TAO,  Function value: 0.020666,  Residual: 0.000114764 
977 TAO,  Function value: 0.020666,  Residual: 6.44966e-05 
978 TAO,  Function value: 0.020666,  Residual: 9.24412e-05 
979 TAO,  Function value: 0.020666,  Residual: 9.88733e-05 
980 TAO,  Function value: 0.020666,  Residual: 0.000107217 
981 TAO,  Function value: 0.020666,  Residual: 0.000100975 
982 TAO,  Function value: 0.020666,  Residual: 1.88369e-06 
983 TAO,  Function value: 0.020666,  Residual: 0.000210379 
984 TAO,  Function value: 0.020666,  Residual: 0.000210094 
985 TAO,  Function value: 0.0206659,  Residual: 0.000210006 
986 TAO,  Function value: 0.0206659,  Residual: 1.17341e-06 
987 TAO,  Function value: 0.0206659,  Residual: 9.99365e-05 
988 TAO,  Function value: 0.0206659,  Residual: 9.96686e-05 
989 TAO,  Function value: 0.0206658,  Residual: 9.97139e-05 
990 TAO,  Function value: 0.0206658,  Residual: 1.35171e-06 
991 TAO,  Function value: 0.0206658,  Residual: 0.000210123 
992 TAO,  Function value: 0.0206658,  Residual: 0.000210123 
993 TAO,  Function value: 0.0206658,  Residual: 9.09495e-07 
994 TAO,  Function value: 0.0206658,  Residual: 9.97093e-05 
995 TAO,  Function value: 0.0206658,  Residual: 0.00023257 
996 TAO,  Function value: 0.0206658,  Residual: 7.1612e-07 
997 TAO,  Function value: 0.0206658,  Residual: 2.90633e-06 
998 TAO,  Function value: 0.0206658,  Residual: 9.48201e-06 
999 TAO,  Function value: 0.0206658,  Residual: 1.2219e-06 
1000 TAO,  Function value: 0.0206657,  Residual: 0.000232403 
1001 TAO,  Function value: 0.0206657,  Residual: 0.000232585 
1002 TAO,  Function value: 0.0206657,  Residual: 0.000232585 
1003 TAO,  Function value: 0.0206657,  Residual: 0.000232488 
1004 TAO,  Function value: 0.0206657,  Residual: 0.000232403 
1005 TAO,  Function value: 0.0206657,  Residual: 1.84873e-05 
1006 TAO,  Function value: 0.0206657,  Residual: 0.000229427 
1007 TAO,  Function value: 0.0206657,  Residual: 6.01946e-05 
1008 TAO,  Function value: 0.0206656,  Residual: 5.74945e-05 
1009 TAO,  Function value: 0.0206656,  Residual: 0.000219451 
1010 TAO,  Function value: 0.0206656,  Residual: 0.000228699 
1011 TAO,  Function value: 0.0206656,  Residual: 6.31547e-05 
1012 TAO,  Function value: 0.0206656,  Residual: 5.95823e-05 
1013 TAO,  Function value: 0.0206656,  Residual: 3.68542e-05 
1014 TAO,  Function value: 0.0206656,  Residual: 3.73191e-05 
1015 TAO,  Function value: 0.0206656,  Residual: 8.19016e-05 
1016 TAO,  Function value: 0.0206655,  Residual: 8.8361e-05 
1017 TAO,  Function value: 0.0206654,  Residual: 7.30128e-05 
1018 TAO,  Function value: 0.0206654,  Residual: 4.31944e-06 
1019 TAO,  Function value: 0.0206654,  Residual: 4.27779e-06 
1020 TAO,  Function value: 0.0206654,  Residual: 1.08974e-05 
1021 TAO,  Function value: 0.0206653,  Residual: 3.88372e-06 
1022 TAO,  Function value: 0.0206652,  Residual: 1.05667e-05 
1023 TAO,  Function value: 0.0206651,  Residual: 1.05264e-05 
1024 TAO,  Function value: 0.0206651,  Residual: 2.56511e-06 
1025 TAO,  Function value: 0.020665,  Residual: 1.4511e-06 
1026 TAO,  Function value: 0.020665,  Residual: 1.09816e-06 
1027 TAO,  Function value: 0.020665,  Residual: 1.196e-06 
1028 TAO,  Function value: 0.020665,  Residual: 1.07837e-06 
1029 TAO,  Function value: 0.020665,  Residual: 6.77221e-07 
1030 TAO,  Function value: 0.020665,  Residual: 6.67006e-07 
1031 TAO,  Function value: 0.020665,  Residual: 6.62946e-07 
1032 TAO,  Function value: 0.020665,  Residual: 6.37747e-07 
1033 TAO,  Function value: 0.020665,  Residual: 5.38769e-07 
1034 TAO,  Function value: 0.020665,  Residual: 5.35785e-07 
1035 TAO,  Function value: 0.020665,  Residual: 6.30823e-07 
1036 TAO,  Function value: 0.020665,  Residual: 6.05174e-07 
1037 TAO,  Function value: 0.0206649,  Residual: 6.03048e-07 
1038 TAO,  Function value: 0.0206649,  Residual: 6.26928e-07 
1039 TAO,  Function value: 0.0206649,  Residual: 7.58501e-07 
1040 TAO,  Function value: 0.0206649,  Residual: 8.09364e-07 
1041 TAO,  Function value: 0.0206649,  Residual: 7.13649e-07 
1042 TAO,  Function value: 0.0206649,  Residual: 6.99328e-07 
1043 TAO,  Function value: 0.0206649,  Residual: 7.14353e-07 
1044 TAO,  Function value: 0.0206649,  Residual: 6.2009e-07 
1045 TAO,  Function value: 0.0206649,  Residual: 5.4638e-07 
1046 TAO,  Function value: 0.0206649,  Residual: 2.59795e-07 
1047 TAO,  Function value: 0.0206649,  Residual: 2.80906e-07 
1048 TAO,  Function value: 0.0206649,  Residual: 3.08917e-07 
1049 TAO,  Function value: 0.0206649,  Residual: 2.79072e-07 
1050 TAO,  Function value: 0.0206649,  Residual: 2.64796e-07 
1051 TAO,  Function value: 0.0206649,  Residual: 2.77548e-07 
1052 TAO,  Function value: 0.0206649,  Residual: 2.77501e-07 
1053 TAO,  Function value: 0.0206649,  Residual: 2.687e-07 
1054 TAO,  Function value: 0.0206649,  Residual: 2.69614e-07 
1055 TAO,  Function value: 0.0206649,  Residual: 2.74927e-07 
1056 TAO,  Function value: 0.0206649,  Residual: 2.86834e-07 
1057 TAO,  Function value: 0.0206649,  Residual: 2.95953e-07 
1058 TAO,  Function value: 0.0206649,  Residual: 3.27872e-07 
1059 TAO,  Function value: 0.0206649,  Residual: 4.56148e-07 
1060 TAO,  Function value: 0.0206649,  Residual: 5.44127e-07 
1061 TAO,  Function value: 0.0206648,  Residual: 5.13355e-07 
1062 TAO,  Function value: 0.0206648,  Residual: 3.38295e-07 
1063 TAO,  Function value: 0.0206648,  Residual: 3.87246e-07 
1064 TAO,  Function value: 0.0206648,  Residual: 2.99776e-07 
1065 TAO,  Function value: 0.0206648,  Residual: 3.04525e-07 
1066 TAO,  Function value: 0.0206648,  Residual: 3.38096e-07 
1067 TAO,  Function value: 0.0206648,  Residual: 3.73716e-07 
1068 TAO,  Function value: 0.0206648,  Residual: 4.54398e-07 
1069 TAO,  Function value: 0.0206648,  Residual: 3.71515e-07 
1070 TAO,  Function value: 0.0206648,  Residual: 2.51522e-07 
1071 TAO,  Function value: 0.0206648,  Residual: 2.12583e-07 
1072 TAO,  Function value: 0.0206648,  Residual: 2.70773e-07 
1073 TAO,  Function value: 0.0206648,  Residual: 1.51774e-07 
1074 TAO,  Function value: 0.0206648,  Residual: 1.44648e-07 
1075 TAO,  Function value: 0.0206648,  Residual: 1.86828e-07 
1076 TAO,  Function value: 0.0206648,  Residual: 3.30843e-07 
1077 TAO,  Function value: 0.0206648,  Residual: 2.4619e-07 
1078 TAO,  Function value: 0.0206648,  Residual: 2.6083e-07 
1079 TAO,  Function value: 0.0206648,  Residual: 2.89137e-07 
1080 TAO,  Function value: 0.0206648,  Residual: 3.23043e-07 
1081 TAO,  Function value: 0.0206648,  Residual: 3.31445e-07 
1082 TAO,  Function value: 0.0206648,  Residual: 4.42627e-07 
1083 TAO,  Function value: 0.0206648,  Residual: 0.000232531 
1084 TAO,  Function value: 0.0206648,  Residual: 8.76311e-07 
1085 TAO,  Function value: 0.0206648,  Residual: 7.73376e-07 
1086 TAO,  Function value: 0.0206648,  Residual: 5.84604e-07 
1087 TAO,  Function value: 0.0206647,  Residual: 7.0009e-07 
1088 TAO,  Function value: 0.0206647,  Residual: 7.06009e-07 
1089 TAO,  Function value: 0.0206647,  Residual: 6.40375e-07 
1090 TAO,  Function value: 0.0206647,  Residual: 4.84988e-07 
1091 TAO,  Function value: 0.0206647,  Residual: 6.27865e-07 
1092 TAO,  Function value: 0.0206646,  Residual: 7.21818e-07 
1093 TAO,  Function value: 0.0206646,  Residual: 9.40517e-07 
1094 TAO,  Function value: 0.0206646,  Residual: 1.07721e-06 
1095 TAO,  Function value: 0.0206645,  Residual: 1.25952e-06 
1096 TAO,  Function value: 0.0206645,  Residual: 1.07439e-06 
1097 TAO,  Function value: 0.0206645,  Residual: 1.21804e-06 
1098 TAO,  Function value: 0.0206645,  Residual: 1.19147e-06 
1099 TAO,  Function value: 0.0206645,  Residual: 1.02956e-06 
1100 TAO,  Function value: 0.0206645,  Residual: 0.000232551 
1101 TAO,  Function value: 0.0206645,  Residual: 0.000232555 
1102 TAO,  Function value: 0.0206645,  Residual: 0.000232554 
1103 TAO,  Function value: 0.0206645,  Residual: 0.000231927 
1104 TAO,  Function value: 0.0206645,  Residual: 0.000232554 
1105 TAO,  Function value: 0.0206645,  Residual: 1.69633e-05 
1106 TAO,  Function value: 0.0206645,  Residual: 3.25894e-05 
1107 TAO,  Function value: 0.0206645,  Residual: 2.7052e-05 
1108 TAO,  Function value: 0.0206645,  Residual: 3.83432e-05 
1109 TAO,  Function value: 0.0206645,  Residual: 4.537e-05 
1110 TAO,  Function value: 0.0206645,  Residual: 2.62107e-05 
1111 TAO,  Function value: 0.0206644,  Residual: 2.5647e-05 
1112 TAO,  Function value: 0.0206644,  Residual: 2.79602e-05 
1113 TAO,  Function value: 0.0206644,  Residual: 1.86127e-05 
1114 TAO,  Function value: 0.0206644,  Residual: 1.86122e-05 
1115 TAO,  Function value: 0.0206644,  Residual: 2.86461e-06 
1116 TAO,  Function value: 0.0206644,  Residual: 0.000231819 
1117 TAO,  Function value: 0.0206644,  Residual: 0.000231817 
1118 TAO,  Function value: 0.0206644,  Residual: 2.055e-06 
1119 TAO,  Function value: 0.0206644,  Residual: 1.8543e-05 
1120 TAO,  Function value: 0.0206644,  Residual: 0.000203331 
1121 TAO,  Function value: 0.0206644,  Residual: 0.000125803 
1122 TAO,  Function value: 0.0206644,  Residual: 7.59475e-05 
1123 TAO,  Function value: 0.0206644,  Residual: 8.77443e-05 
1124 TAO,  Function value: 0.0206644,  Residual: 8.59122e-05 
1125 TAO,  Function value: 0.0206644,  Residual: 8.35117e-05 
1126 TAO,  Function value: 0.0206644,  Residual: 8.27635e-07 
1127 TAO,  Function value: 0.0206644,  Residual: 0.000217076 
1128 TAO,  Function value: 0.0206644,  Residual: 0.000217045 
1129 TAO,  Function value: 0.0206644,  Residual: 8.23594e-07 
1130 TAO,  Function value: 0.0206644,  Residual: 8.35235e-05 
1131 TAO,  Function value: 0.0206644,  Residual: 0.000217039 
1132 TAO,  Function value: 0.0206644,  Residual: 0.000232555 
1133 TAO,  Function value: 0.0206644,  Residual: 0.000217038 
1134 TAO,  Function value: 0.0206644,  Residual: 0.000217038 
1135 TAO,  Function value: 0.0206644,  Residual: 0.000189949 
1136 TAO,  Function value: 0.0206644,  Residual: 3.42352e-05 
1137 TAO,  Function value: 0.0206644,  Residual: 0.000206614 
1138 TAO,  Function value: 0.0206644,  Residual: 4.58297e-05 
1139 TAO,  Function value: 0.0206644,  Residual: 2.65557e-05 
1140 TAO,  Function value: 0.0206644,  Residual: 2.22404e-05 
1141 TAO,  Function value: 0.0206644,  Residual: 1.91031e-05 
1142 TAO,  Function value: 0.0206644,  Residual: 5.48096e-07 
1143 TAO,  Function value: 0.0206644,  Residual: 0.000231776 
1144 TAO,  Function value: 0.0206644,  Residual: 0.000232561 
1145 TAO,  Function value: 0.0206644,  Residual: 0.000231802 
1146 TAO,  Function value: 0.0206644,  Residual: 3.29105e-07 
1147 TAO,  Function value: 0.0206644,  Residual: 1.87871e-05 
1148 TAO,  Function value: 0.0206644,  Residual: 0.000229965 
1149 TAO,  Function value: 0.0206644,  Residual: 3.94401e-05 
1150 TAO,  Function value: 0.0206644,  Residual: 2.88958e-05 
1151 TAO,  Function value: 0.0206644,  Residual: 4.50092e-07 
1152 TAO,  Function value: 0.0206644,  Residual: 0.000230765 
1153 TAO,  Function value: 0.0206644,  Residual: 0.000230765 
1154 TAO,  Function value: 0.0206644,  Residual: 3.5717e-07 
1155 TAO,  Function value: 0.0206644,  Residual: 2.88925e-05 
1156 TAO,  Function value: 0.0206644,  Residual: 0.000230067 
1157 TAO,  Function value: 0.0206644,  Residual: 1.60266e-05 
1158 TAO,  Function value: 0.0206644,  Residual: 2.64607e-05 
1159 TAO,  Function value: 0.0206644,  Residual: 2.47675e-07 
1160 TAO,  Function value: 0.0206644,  Residual: 0.000231058 
1161 TAO,  Function value: 0.0206644,  Residual: 0.000232568 
1162 TAO,  Function value: 0.0206644,  Residual: 0.000231085 
1163 TAO,  Function value: 0.0206644,  Residual: 0.000231084 
1164 TAO,  Function value: 0.0206644,  Residual: 0.000230649 
1165 TAO,  Function value: 0.0206644,  Residual: 8.41148e-06 
1166 TAO,  Function value: 0.0206644,  Residual: 2.32689e-05 
1167 TAO,  Function value: 0.0206644,  Residual: 5.53482e-06 
1168 TAO,  Function value: 0.0206644,  Residual: 5.77041e-06 
1169 TAO,  Function value: 0.0206644,  Residual: 1.30418e-06 
1170 TAO,  Function value: 0.0206644,  Residual: 0.000232504 
1171 TAO,  Function value: 0.0206644,  Residual: 0.000232503 
1172 TAO,  Function value: 0.0206644,  Residual: 0.000232504 
1173 TAO,  Function value: 0.0206644,  Residual: 0.000232503 
1174 TAO,  Function value: 0.0206644,  Residual: 0.000232503 
1175 TAO,  Function value: 0.0206644,  Residual: 0.000108111 
1176 TAO,  Function value: 0.0206644,  Residual: 8.7256e-07 
1177 TAO,  Function value: 0.0206644,  Residual: 0.000231183 
1178 TAO,  Function value: 0.0206644,  Residual: 7.49644e-07 
1179 TAO,  Function value: 0.0206644,  Residual: 9.19539e-07 
1180 TAO,  Function value: 0.0206644,  Residual: 0.000207148 
1181 TAO,  Function value: 0.0206644,  Residual: 1.23694e-05 
1182 TAO,  Function value: 0.0206644,  Residual: 0.000207019 
1183 TAO,  Function value: 0.0206644,  Residual: 0.000206968 
1184 TAO,  Function value: 0.0206644,  Residual: 0.000207097 
1185 TAO,  Function value: 0.0206644,  Residual: 0.000205841 
1186 TAO,  Function value: 0.0206644,  Residual: 0.000207019 
1187 TAO,  Function value: 0.0206644,  Residual: 2.27894e-05 
1188 TAO,  Function value: 0.0206644,  Residual: 2.27882e-05 
1189 TAO,  Function value: 0.0206644,  Residual: 4.41965e-05 
1190 TAO,  Function value: 0.0206644,  Residual: 8.758e-06 
1191 TAO,  Function value: 0.0206644,  Residual: 4.10013e-07 
1192 TAO,  Function value: 0.0206643,  Residual: 0.000232409 
1193 TAO,  Function value: 0.0206643,  Residual: 0.000232574 
1194 TAO,  Function value: 0.0206643,  Residual: 2.92991e-07 
1195 TAO,  Function value: 0.0206643,  Residual: 3.56079e-07 
1196 TAO,  Function value: 0.0206643,  Residual: 1.53328e-07 
1197 TAO,  Function value: 0.0206643,  Residual: 0.000232574 
1198 TAO,  Function value: 0.0206643,  Residual: 1.15164e-07 
1199 TAO,  Function value: 0.0206643,  Residual: 3.55655e-07 
1200 TAO,  Function value: 0.0206643,  Residual: 0.000232196 
1201 TAO,  Function value: 0.0206643,  Residual: 0.000232198 
1202 TAO,  Function value: 0.0206643,  Residual: 3.60511e-07 
1203 TAO,  Function value: 0.0206643,  Residual: 1.32035e-05 
1204 TAO,  Function value: 0.0206643,  Residual: 9.99973e-06 
1205 TAO,  Function value: 0.0206643,  Residual: 0.00020605 
1206 TAO,  Function value: 0.0206643,  Residual: 0.000227415 
1207 TAO,  Function value: 0.0206643,  Residual: 0.00012039 
1208 TAO,  Function value: 0.0206643,  Residual: 0.000111441 
1209 TAO,  Function value: 0.0206643,  Residual: 7.64608e-05 
1210 TAO,  Function value: 0.0206643,  Residual: 3.47327e-05 
1211 TAO,  Function value: 0.0206643,  Residual: 0.00010496 
1212 TAO,  Function value: 0.0206643,  Residual: 3.60156e-05 
1213 TAO,  Function value: 0.0206643,  Residual: 1.92346e-05 
1214 TAO,  Function value: 0.0206643,  Residual: 1.50803e-05 
1215 TAO,  Function value: 0.0206643,  Residual: 5.7752e-07 
1216 TAO,  Function value: 0.0206643,  Residual: 0.000232092 
1217 TAO,  Function value: 0.0206643,  Residual: 0.000232563 
1218 TAO,  Function value: 0.0206643,  Residual: 0.00023209 
1219 TAO,  Function value: 0.0206643,  Residual: 0.00023214 
1220 TAO,  Function value: 0.0206643,  Residual: 1.71388e-05 
1221 TAO,  Function value: 0.0206643,  Residual: 1.37467e-05 
1222 TAO,  Function value: 0.0206643,  Residual: 0.000232354 
1223 TAO,  Function value: 0.0206643,  Residual: 1.76575e-05 
1224 TAO,  Function value: 0.0206643,  Residual: 1.73675e-05 
1225 TAO,  Function value: 0.0206643,  Residual: 5.12811e-06 
1226 TAO,  Function value: 0.0206643,  Residual: 1.38326e-05 
1227 TAO,  Function value: 0.0206643,  Residual: 1.26458e-05 
1228 TAO,  Function value: 0.0206643,  Residual: 1.81789e-05 
1229 TAO,  Function value: 0.0206643,  Residual: 1.2837e-05 
1230 TAO,  Function value: 0.0206642,  Residual: 1.63676e-05 
1231 TAO,  Function value: 0.0206642,  Residual: 9.13821e-06 
1232 TAO,  Function value: 0.0206642,  Residual: 6.94072e-06 
1233 TAO,  Function value: 0.0206642,  Residual: 5.81475e-06 
1234 TAO,  Function value: 0.0206642,  Residual: 6.72494e-06 
1235 TAO,  Function value: 0.0206642,  Residual: 1.72609e-06 
1236 TAO,  Function value: 0.0206642,  Residual: 0.000232475 
1237 TAO,  Function value: 0.0206642,  Residual: 1.03561e-06 
1238 TAO,  Function value: 0.0206642,  Residual: 6.47938e-07 
1239 TAO,  Function value: 0.0206642,  Residual: 5.53144e-07 
1240 TAO,  Function value: 0.0206642,  Residual: 0.00023257 
1241 TAO,  Function value: 0.0206642,  Residual: 0.000232571 
1242 TAO,  Function value: 0.0206642,  Residual: 0.000232571 
1243 TAO,  Function value: 0.0206642,  Residual: 0.000232157 
1244 TAO,  Function value: 0.0206642,  Residual: 0.000232417 
1245 TAO,  Function value: 0.0206642,  Residual: 1.39709e-05 
1246 TAO,  Function value: 0.0206642,  Residual: 2.4615e-06 
1247 TAO,  Function value: 0.0206642,  Residual: 8.21167e-07 
1248 TAO,  Function value: 0.0206642,  Residual: 0.000232559 
1249 TAO,  Function value: 0.0206642,  Residual: 0.000232559 
1250 TAO,  Function value: 0.0206642,  Residual: 0.000232559 
1251 TAO,  Function value: 0.0206642,  Residual: 0.000232559 
1252 TAO,  Function value: 0.0206642,  Residual: 1.43367e-05 
1253 TAO,  Function value: 0.0206642,  Residual: 0.000206377 
1254 TAO,  Function value: 0.0206642,  Residual: 0.000107007 
1255 TAO,  Function value: 0.0206642,  Residual: 4.60963e-07 
1256 TAO,  Function value: 0.0206642,  Residual: 0.000206492 
1257 TAO,  Function value: 0.0206642,  Residual: 0.000232569 
1258 TAO,  Function value: 0.0206642,  Residual: 0.000231062 
1259 TAO,  Function value: 0.0206642,  Residual: 3.2503e-07 
1260 TAO,  Function value: 0.0206642,  Residual: 2.64849e-05 
1261 TAO,  Function value: 0.0206642,  Residual: 1.00538e-05 
1262 TAO,  Function value: 0.0206642,  Residual: 2.76101e-05 
1263 TAO,  Function value: 0.0206642,  Residual: 1.22437e-05 
1264 TAO,  Function value: 0.0206642,  Residual: 0.000195875 
1265 TAO,  Function value: 0.0206642,  Residual: 0.000195613 
1266 TAO,  Function value: 0.0206642,  Residual: 0.000195754 
1267 TAO,  Function value: 0.0206642,  Residual: 0.000195065 
1268 TAO,  Function value: 0.0206642,  Residual: 0.000194897 
1269 TAO,  Function value: 0.0206642,  Residual: 0.00019549 
1270 TAO,  Function value: 0.0206642,  Residual: 2.81314e-05 
1271 TAO,  Function value: 0.0206642,  Residual: 6.32464e-05 
1272 TAO,  Function value: 0.0206642,  Residual: 5.47086e-07 
1273 TAO,  Function value: 0.0206642,  Residual: 0.000227632 
1274 TAO,  Function value: 0.0206642,  Residual: 0.000226028 
1275 TAO,  Function value: 0.0206642,  Residual: 5.04205e-05 
1276 TAO,  Function value: 0.0206642,  Residual: 4.52273e-05 
1277 TAO,  Function value: 0.0206642,  Residual: 3.98666e-05 
1278 TAO,  Function value: 0.0206642,  Residual: 2.24457e-05 
1279 TAO,  Function value: 0.0206642,  Residual: 3.62395e-07 
1280 TAO,  Function value: 0.0206642,  Residual: 0.000231487 
1281 TAO,  Function value: 0.0206642,  Residual: 0.000232572 
1282 TAO,  Function value: 0.0206642,  Residual: 0.000231487 
1283 TAO,  Function value: 0.0206642,  Residual: 0.000231506 
1284 TAO,  Function value: 0.0206642,  Residual: 3.05758e-07 
1285 TAO,  Function value: 0.0206642,  Residual: 2.22454e-05 
1286 TAO,  Function value: 0.0206642,  Residual: 0.000204904 
1287 TAO,  Function value: 0.0206642,  Residual: 0.000124852 
1288 TAO,  Function value: 0.0206642,  Residual: 2.86886e-05 
1289 TAO,  Function value: 0.0206642,  Residual: 7.51398e-05 
1290 TAO,  Function value: 0.0206642,  Residual: 7.63727e-05 
1291 TAO,  Function value: 0.0206642,  Residual: 7.71662e-05 
1292 TAO,  Function value: 0.0206642,  Residual: 7.77559e-05 
1293 TAO,  Function value: 0.0206642,  Residual: 7.64806e-05 
1294 TAO,  Function value: 0.0206642,  Residual: 7.23621e-05 
1295 TAO,  Function value: 0.0206642,  Residual: 5.47008e-05 
1296 TAO,  Function value: 0.0206642,  Residual: 6.18228e-05 
1297 TAO,  Function value: 0.0206642,  Residual: 6.50063e-05 
1298 TAO,  Function value: 0.0206641,  Residual: 7.43006e-05 
1299 TAO,  Function value: 0.0206641,  Residual: 7.38362e-05 
1300 TAO,  Function value: 0.0206641,  Residual: 6.68825e-05 
1301 TAO,  Function value: 0.0206641,  Residual: 5.82705e-05 
1302 TAO,  Function value: 0.0206641,  Residual: 2.53258e-05 
1303 TAO,  Function value: 0.0206641,  Residual: 1.14886e-05 
1304 TAO,  Function value: 0.0206641,  Residual: 2.10768e-05 
1305 TAO,  Function value: 0.0206641,  Residual: 2.23662e-05 
1306 TAO,  Function value: 0.0206641,  Residual: 4.56306e-07 
1307 TAO,  Function value: 0.0206641,  Residual: 0.000231515 
1308 TAO,  Function value: 0.0206641,  Residual: 0.000231515 
1309 TAO,  Function value: 0.0206641,  Residual: 4.43285e-07 
1310 TAO,  Function value: 0.0206641,  Residual: 2.23649e-05 
1311 TAO,  Function value: 0.0206641,  Residual: 0.000231513 
1312 TAO,  Function value: 0.0206641,  Residual: 0.000231501 
1313 TAO,  Function value: 0.0206641,  Residual: 3.14275e-07 
1314 TAO,  Function value: 0.0206641,  Residual: 2.2497e-05 
1315 TAO,  Function value: 0.0206641,  Residual: 0.000203831 
1316 TAO,  Function value: 0.0206641,  Residual: 0.000205061 
1317 TAO,  Function value: 0.0206641,  Residual: 5.52086e-07 
1318 TAO,  Function value: 0.0206641,  Residual: 0.000109767 
1319 TAO,  Function value: 0.0206641,  Residual: 0.000110793 
1320 TAO,  Function value: 0.0206641,  Residual: 2.77662e-07 
1321 TAO,  Function value: 0.0206641,  Residual: 0.000204508 
1322 TAO,  Function value: 0.0206641,  Residual: 0.000203855 
1323 TAO,  Function value: 0.0206641,  Residual: 0.000205402 
1324 TAO,  Function value: 0.0206641,  Residual: 2.63823e-07 
1325 TAO,  Function value: 0.0206641,  Residual: 0.000109128 
1326 TAO,  Function value: 0.0206641,  Residual: 0.000110105 
1327 TAO,  Function value: 0.0206641,  Residual: 3.50421e-07 
1328 TAO,  Function value: 0.0206641,  Residual: 0.000204882 
1329 TAO,  Function value: 0.0206641,  Residual: 0.000205273 
1330 TAO,  Function value: 0.0206641,  Residual: 2.88942e-07 
1331 TAO,  Function value: 0.020664,  Residual: 0.000109432 
1332 TAO,  Function value: 0.020664,  Residual: 0.000110452 
1333 TAO,  Function value: 0.020664,  Residual: 0.000109535 
1334 TAO,  Function value: 0.020664,  Residual: 2.69808e-07 
1335 TAO,  Function value: 0.020664,  Residual: 0.000205187 
1336 TAO,  Function value: 0.020664,  Residual: 0.000204684 
1337 TAO,  Function value: 0.020664,  Residual: 2.50568e-07 
1338 TAO,  Function value: 0.020664,  Residual: 0.000110499 
1339 TAO,  Function value: 0.020664,  Residual: 0.00010931 
1340 TAO,  Function value: 0.020664,  Residual: 0.000208393 
1341 TAO,  Function value: 0.020664,  Residual: 0.000230572 
1342 TAO,  Function value: 0.020664,  Residual: 0.00010948 
1343 TAO,  Function value: 0.020664,  Residual: 0.000106431 
1344 TAO,  Function value: 0.020664,  Residual: 5.21844e-05 
1345 TAO,  Function value: 0.020664,  Residual: 1.70176e-05 
1346 TAO,  Function value: 0.020664,  Residual: 4.88174e-07 
1347 TAO,  Function value: 0.020664,  Residual: 0.000231972 
1348 TAO,  Function value: 0.020664,  Residual: 0.000231968 
1349 TAO,  Function value: 0.020664,  Residual: 4.74764e-07 
1350 TAO,  Function value: 0.020664,  Residual: 1.70146e-05 
1351 TAO,  Function value: 0.020664,  Residual: 0.000231967 
1352 TAO,  Function value: 0.020664,  Residual: 0.000232574 
1353 TAO,  Function value: 0.020664,  Residual: 1.24742e-05 
1354 TAO,  Function value: 0.020664,  Residual: 1.65713e-05 
1355 TAO,  Function value: 0.020664,  Residual: 1.85166e-07 
1356 TAO,  Function value: 0.020664,  Residual: 2.00225e-07 
1357 TAO,  Function value: 0.020664,  Residual: 1.81424e-07 
1358 TAO,  Function value: 0.020664,  Residual: 0.000232589 
1359 TAO,  Function value: 0.020664,  Residual: 4.92272e-07 
1360 TAO,  Function value: 0.020664,  Residual: 4.21286e-07 
1361 TAO,  Function value: 0.020664,  Residual: 4.90475e-07 
