  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294933,  Residual: 0.000587697 
937 TAO,  Function value: 0.0206501,  Residual: 4.57428e-07 
938 TAO,  Function value: 0.0206501,  Residual: 4.55579e-07 
939 TAO,  Function value: 0.0206501,  Residual: 4.68121e-07 
940 TAO,  Function value: 0.0206501,  Residual: 5.23244e-07 
941 TAO,  Function value: 0.0206501,  Residual: 5.27449e-07 
942 TAO,  Function value: 0.0206501,  Residual: 5.50104e-07 
943 TAO,  Function value: 0.0206501,  Residual: 6.27801e-07 
944 TAO,  Function value: 0.0206501,  Residual: 7.00581e-07 
945 TAO,  Function value: 0.0206501,  Residual: 6.66231e-07 
946 TAO,  Function value: 0.0206501,  Residual: 6.41679e-07 
947 TAO,  Function value: 0.0206501,  Residual: 6.35738e-07 
948 TAO,  Function value: 0.0206501,  Residual: 6.74114e-07 
949 TAO,  Function value: 0.02065,  Residual: 6.92195e-07 
950 TAO,  Function value: 0.02065,  Residual: 7.12952e-07 
951 TAO,  Function value: 0.02065,  Residual: 6.51763e-07 
952 TAO,  Function value: 0.02065,  Residual: 4.71138e-07 
953 TAO,  Function value: 0.02065,  Residual: 4.84264e-07 
954 TAO,  Function value: 0.02065,  Residual: 5.7904e-07 
955 TAO,  Function value: 0.0206499,  Residual: 7.53831e-07 
956 TAO,  Function value: 0.0206499,  Residual: 1.13014e-06 
957 TAO,  Function value: 0.0206499,  Residual: 1.42666e-06 
958 TAO,  Function value: 0.0206499,  Residual: 1.40795e-06 
959 TAO,  Function value: 0.0206499,  Residual: 1.4125e-06 
960 TAO,  Function value: 0.0206498,  Residual: 1.4215e-06 
961 TAO,  Function value: 0.0206497,  Residual: 1.11963e-06 
962 TAO,  Function value: 0.0206497,  Residual: 0.000204683 
963 TAO,  Function value: 0.0206497,  Residual: 1.44945e-06 
964 TAO,  Function value: 0.0206497,  Residual: 1.3308e-06 
965 TAO,  Function value: 0.0206497,  Residual: 2.95977e-06 
966 TAO,  Function value: 0.0206497,  Residual: 3.43812e-06 
967 TAO,  Function value: 0.0206497,  Residual: 1.43524e-06 
968 TAO,  Function value: 0.0206497,  Residual: 0.000204657 
969 TAO,  Function value: 0.0206497,  Residual: 9.79033e-07 
970 TAO,  Function value: 0.0206496,  Residual: 3.30677e-06 
971 TAO,  Function value: 0.0206496,  Residual: 9.37557e-05 
972 TAO,  Function value: 0.0206496,  Residual: 8.21155e-07 
973 TAO,  Function value: 0.0206496,  Residual: 0.000181998 
974 TAO,  Function value: 0.0206496,  Residual: 0.000182463 
975 TAO,  Function value: 0.0206496,  Residual: 6.58912e-07 
976 TAO,  Function value: 0.0206496,  Residual: 9.27849e-05 
977 TAO,  Function value: 0.0206496,  Residual: 9.16979e-05 
978 TAO,  Function value: 0.0206496,  Residual: 9.31967e-05 
979 TAO,  Function value: 0.0206496,  Residual: 1.02122e-06 
980 TAO,  Function value: 0.0206496,  Residual: 0.000182311 
981 TAO,  Function value: 0.0206496,  Residual: 0.000175841 
982 TAO,  Function value: 0.0206496,  Residual: 8.86638e-06 
983 TAO,  Function value: 0.0206495,  Residual: 3.7572e-05 
984 TAO,  Function value: 0.0206495,  Residual: 3.13148e-05 
985 TAO,  Function value: 0.0206495,  Residual: 4.44276e-05 
986 TAO,  Function value: 0.0206495,  Residual: 3.32644e-05 
987 TAO,  Function value: 0.0206495,  Residual: 6.44538e-07 
988 TAO,  Function value: 0.0206495,  Residual: 7.46464e-07 
989 TAO,  Function value: 0.0206495,  Residual: 7.40969e-07 
990 TAO,  Function value: 0.0206495,  Residual: 0.00020468 
991 TAO,  Function value: 0.0206495,  Residual: 6.16057e-07 
992 TAO,  Function value: 0.0206495,  Residual: 6.49287e-07 
993 TAO,  Function value: 0.0206495,  Residual: 9.99795e-05 
994 TAO,  Function value: 0.0206494,  Residual: 3.36005e-06 
995 TAO,  Function value: 0.0206494,  Residual: 0.000178872 
996 TAO,  Function value: 0.0206494,  Residual: 0.0001787 
997 TAO,  Function value: 0.0206494,  Residual: 3.33964e-06 
998 TAO,  Function value: 0.0206494,  Residual: 2.27055e-06 
999 TAO,  Function value: 0.0206494,  Residual: 0.000204649 
1000 TAO,  Function value: 0.0206494,  Residual: 0.000204668 
1001 TAO,  Function value: 0.0206494,  Residual: 1.97997e-06 
1002 TAO,  Function value: 0.0206494,  Residual: 2.27089e-06 
1003 TAO,  Function value: 0.0206494,  Residual: 9.61655e-05 
1004 TAO,  Function value: 0.0206493,  Residual: 1.09149e-05 
1005 TAO,  Function value: 0.0206493,  Residual: 2.03898e-05 
1006 TAO,  Function value: 0.0206493,  Residual: 6.23124e-07 
1007 TAO,  Function value: 0.0206493,  Residual: 0.000203654 
1008 TAO,  Function value: 0.0206493,  Residual: 0.000204671 
1009 TAO,  Function value: 0.0206493,  Residual: 0.000203693 
1010 TAO,  Function value: 0.0206493,  Residual: 0.000203793 
1011 TAO,  Function value: 0.0206493,  Residual: 0.000203686 
1012 TAO,  Function value: 0.0206493,  Residual: 1.3054e-06 
1013 TAO,  Function value: 0.0206493,  Residual: 1.37236e-05 
1014 TAO,  Function value: 0.0206493,  Residual: 7.56361e-06 
1015 TAO,  Function value: 0.0206493,  Residual: 1.36256e-05 
1016 TAO,  Function value: 0.0206493,  Residual: 1.02159e-05 
1017 TAO,  Function value: 0.0206492,  Residual: 5.36426e-06 
1018 TAO,  Function value: 0.0206492,  Residual: 1.02039e-05 
1019 TAO,  Function value: 0.0206492,  Residual: 7.4527e-06 
1020 TAO,  Function value: 0.0206492,  Residual: 4.99804e-06 
1021 TAO,  Function value: 0.0206492,  Residual: 5.84596e-06 
1022 TAO,  Function value: 0.0206492,  Residual: 2.66841e-06 
1023 TAO,  Function value: 0.0206491,  Residual: 6.50787e-07 
1024 TAO,  Function value: 0.0206491,  Residual: 4.7523e-06 
1025 TAO,  Function value: 0.0206491,  Residual: 3.97035e-06 
1026 TAO,  Function value: 0.0206491,  Residual: 6.36488e-07 
1027 TAO,  Function value: 0.020649,  Residual: 3.82877e-07 
1028 TAO,  Function value: 0.020649,  Residual: 4.36318e-07 
1029 TAO,  Function value: 0.020649,  Residual: 3.9332e-07 
1030 TAO,  Function value: 0.020649,  Residual: 2.19683e-07 
1031 TAO,  Function value: 0.020649,  Residual: 1.83647e-07 
1032 TAO,  Function value: 0.020649,  Residual: 1.94169e-07 
1033 TAO,  Function value: 0.020649,  Residual: 1.2393e-07 
1034 TAO,  Function value: 0.020649,  Residual: 1.02904e-07 
1035 TAO,  Function value: 0.020649,  Residual: 1.1949e-07 
1036 TAO,  Function value: 0.020649,  Residual: 2.05679e-07 
1037 TAO,  Function value: 0.020649,  Residual: 1.46734e-07 
1038 TAO,  Function value: 0.020649,  Residual: 8.56931e-08 
1039 TAO,  Function value: 0.020649,  Residual: 7.54835e-08 
1040 TAO,  Function value: 0.020649,  Residual: 9.26123e-08 
1041 TAO,  Function value: 0.020649,  Residual: 1.82795e-07 
1042 TAO,  Function value: 0.020649,  Residual: 4.5106e-07 
1043 TAO,  Function value: 0.020649,  Residual: 4.36252e-07 
1044 TAO,  Function value: 0.020649,  Residual: 3.14927e-07 
1045 TAO,  Function value: 0.020649,  Residual: 0.000204672 
1046 TAO,  Function value: 0.020649,  Residual: 3.52384e-07 
1047 TAO,  Function value: 0.020649,  Residual: 3.00594e-07 
1048 TAO,  Function value: 0.020649,  Residual: 2.159e-07 
1049 TAO,  Function value: 0.020649,  Residual: 9.64331e-07 
1050 TAO,  Function value: 0.020649,  Residual: 9.54088e-07 
1051 TAO,  Function value: 0.020649,  Residual: 9.65064e-07 
1052 TAO,  Function value: 0.020649,  Residual: 9.37145e-07 
1053 TAO,  Function value: 0.020649,  Residual: 3.37563e-07 
1054 TAO,  Function value: 0.020649,  Residual: 8.94634e-07 
1055 TAO,  Function value: 0.020649,  Residual: 3.06965e-07 
1056 TAO,  Function value: 0.020649,  Residual: 1.84761e-07 
1057 TAO,  Function value: 0.020649,  Residual: 2.62509e-07 
1058 TAO,  Function value: 0.020649,  Residual: 1.96494e-07 
1059 TAO,  Function value: 0.020649,  Residual: 7.04945e-08 
1060 TAO,  Function value: 0.020649,  Residual: 6.08086e-08 
1061 TAO,  Function value: 0.020649,  Residual: 6.102e-08 
1062 TAO,  Function value: 0.020649,  Residual: 1.10678e-07 
1063 TAO,  Function value: 0.020649,  Residual: 4.76764e-08 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 93
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=4.76764e-08
  Objective value=0.020649
  total number of iterations=1063,                          (max: 2000)
  total number of function/gradient evaluations=1511,      (max: 4000)
  Solution converged:    ||g(X)|| <= gatol

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3055.000000; num_vertices = 1610.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01481788; compliance = 0.0054040954

perimeter_penalization = 0.0004269763
Norm of u_opt: 0.00886688664876272
Norm of alpha_opt: 0.23815970777168205

 vol_alpha = 0.0675511921

 vol_ratio_percentage = 22.51706
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00387884518293 0.004243788162803438
min/max u_opt_y: -0.00635435715746 0.0

Execution time (in seconds): 2853.0406246185303

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3051.000000; num_vertices = 1614.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01481788; compliance = 0.0054040954

perimeter_penalization = 0.0004269763
Norm of u_opt: 0.00886688664876272
Norm of alpha_opt: 0.23815970777168205

 vol_alpha = 0.0675511921

 vol_ratio_percentage = 22.51706
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -3.13379357864e-05 0.004243788162803438
min/max u_opt_y: -0.024011491418 0.0

Execution time (in seconds): 2853.0407009124756

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3144.000000; num_vertices = 1673.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01481788; compliance = 0.0054040954

perimeter_penalization = 0.0004269763
Norm of u_opt: 0.00886688664876272
Norm of alpha_opt: 0.23815970777168205

 vol_alpha = 0.0675511921

 vol_ratio_percentage = 22.51706
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00510874791039 0.004243788162803438
min/max u_opt_y: -0.0173886936122 0.0

Execution time (in seconds): 2853.0408947467804

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3059.000000; num_vertices = 1616.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01481788; compliance = 0.0054040954

perimeter_penalization = 0.0004269763
Norm of u_opt: 0.00886688664876272
Norm of alpha_opt: 0.23815970777168205

 vol_alpha = 0.0675511921

 vol_ratio_percentage = 22.51706
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -5.12276598208e-05 0.004243788162803438
min/max u_opt_y: -0.022011322451 0.0

Execution time (in seconds): 2853.04075217247

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3005.000000; num_vertices = 1597.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01481788; compliance = 0.0054040954

perimeter_penalization = 0.0004269763
Norm of u_opt: 0.00886688664876272
Norm of alpha_opt: 0.23815970777168205

 vol_alpha = 0.0675511921

 vol_ratio_percentage = 22.51706
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.000715868563864 0.004243788162803438
min/max u_opt_y: -0.0202788504234 0.0

Execution time (in seconds): 2853.040723323822

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3069.000000; num_vertices = 1622.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01481788; compliance = 0.0054040954

perimeter_penalization = 0.0004269763
Norm of u_opt: 0.00886688664876272
Norm of alpha_opt: 0.23815970777168205

 vol_alpha = 0.0675511921

 vol_ratio_percentage = 22.51706
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.000549040588288 0.004243788162803438
min/max u_opt_y: -0.0056099208273 0.0

Execution time (in seconds): 2853.0407421588898

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3111.000000; num_vertices = 1644.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01481788; compliance = 0.0054040954

perimeter_penalization = 0.0004269763
Norm of u_opt: 0.00886688664876272
Norm of alpha_opt: 0.23815970777168205

 vol_alpha = 0.0675511921

 vol_ratio_percentage = 22.51706
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00379566118445 0.004243788162803438
min/max u_opt_y: -0.021702642283 0.0

Execution time (in seconds): 2853.0412151813507

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.007143; hmin = 0.007042; num_cells = 3035.000000; num_vertices = 1604.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01481788; compliance = 0.0054040954

perimeter_penalization = 0.0004269763
Norm of u_opt: 0.00886688664876272
Norm of alpha_opt: 0.23815970777168205

 vol_alpha = 0.0675511921

 vol_ratio_percentage = 22.51706
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.000702010413675 0.004243788162803438
min/max u_opt_y: -0.023454555941 0.0

Execution time (in seconds): 2853.0412290096283
