  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
612 TAO,  Function value: 0.0205721,  Residual: 1.20306e-06 
613 TAO,  Function value: 0.0205721,  Residual: 1.06512e-06 
614 TAO,  Function value: 0.020572,  Residual: 1.021e-06 
615 TAO,  Function value: 0.020572,  Residual: 1.03431e-06 
616 TAO,  Function value: 0.020572,  Residual: 1.14823e-06 
617 TAO,  Function value: 0.020572,  Residual: 1.32003e-06 
618 TAO,  Function value: 0.0205719,  Residual: 1.26717e-06 
619 TAO,  Function value: 0.0205719,  Residual: 1.27029e-06 
620 TAO,  Function value: 0.0205719,  Residual: 1.3021e-06 
621 TAO,  Function value: 0.0205719,  Residual: 1.35071e-06 
622 TAO,  Function value: 0.0205718,  Residual: 1.40473e-06 
623 TAO,  Function value: 0.0205718,  Residual: 1.44517e-06 
624 TAO,  Function value: 0.0205718,  Residual: 1.42461e-06 
625 TAO,  Function value: 0.0205718,  Residual: 1.39327e-06 
626 TAO,  Function value: 0.0205717,  Residual: 1.40706e-06 
627 TAO,  Function value: 0.0205717,  Residual: 1.43698e-06 
628 TAO,  Function value: 0.0205717,  Residual: 1.36169e-06 
629 TAO,  Function value: 0.0205716,  Residual: 1.31153e-06 
630 TAO,  Function value: 0.0205716,  Residual: 1.32037e-06 
631 TAO,  Function value: 0.0205716,  Residual: 1.4425e-06 
632 TAO,  Function value: 0.0205716,  Residual: 1.30689e-06 
633 TAO,  Function value: 0.0205715,  Residual: 1.24233e-06 
634 TAO,  Function value: 0.0205715,  Residual: 1.19109e-06 
635 TAO,  Function value: 0.0205715,  Residual: 1.23203e-06 
636 TAO,  Function value: 0.0205714,  Residual: 1.15352e-06 
637 TAO,  Function value: 0.0205714,  Residual: 1.11654e-06 
638 TAO,  Function value: 0.0205714,  Residual: 1.13026e-06 
639 TAO,  Function value: 0.0205714,  Residual: 1.08208e-06 
640 TAO,  Function value: 0.0205714,  Residual: 1.03067e-06 
641 TAO,  Function value: 0.0205713,  Residual: 1.01854e-06 
642 TAO,  Function value: 0.0205713,  Residual: 9.7727e-07 
643 TAO,  Function value: 0.0205713,  Residual: 9.53276e-07 
644 TAO,  Function value: 0.0205713,  Residual: 9.86747e-07 
645 TAO,  Function value: 0.0205713,  Residual: 1.00306e-06 
646 TAO,  Function value: 0.0205713,  Residual: 9.44942e-07 
647 TAO,  Function value: 0.0205713,  Residual: 9.02299e-07 
648 TAO,  Function value: 0.0205712,  Residual: 9.48952e-07 
649 TAO,  Function value: 0.0205712,  Residual: 9.55981e-07 
650 TAO,  Function value: 0.0205712,  Residual: 1.02663e-06 
651 TAO,  Function value: 0.0205712,  Residual: 1.07975e-06 
652 TAO,  Function value: 0.0205712,  Residual: 1.01477e-06 
653 TAO,  Function value: 0.0205711,  Residual: 9.46756e-07 
654 TAO,  Function value: 0.0205711,  Residual: 1.02795e-06 
655 TAO,  Function value: 0.0205711,  Residual: 1.00652e-06 
656 TAO,  Function value: 0.0205711,  Residual: 1.10862e-06 
657 TAO,  Function value: 0.0205711,  Residual: 1.17237e-06 
658 TAO,  Function value: 0.020571,  Residual: 1.17975e-06 
659 TAO,  Function value: 0.020571,  Residual: 1.30416e-06 
660 TAO,  Function value: 0.020571,  Residual: 1.29319e-06 
661 TAO,  Function value: 0.020571,  Residual: 1.2649e-06 
662 TAO,  Function value: 0.0205709,  Residual: 1.30927e-06 
663 TAO,  Function value: 0.0205709,  Residual: 1.3261e-06 
664 TAO,  Function value: 0.0205709,  Residual: 1.23188e-06 
665 TAO,  Function value: 0.0205709,  Residual: 1.1741e-06 
666 TAO,  Function value: 0.0205708,  Residual: 1.16238e-06 
667 TAO,  Function value: 0.0205708,  Residual: 1.2101e-06 
668 TAO,  Function value: 0.0205708,  Residual: 1.30589e-06 
669 TAO,  Function value: 0.0205708,  Residual: 1.14504e-06 
670 TAO,  Function value: 0.0205708,  Residual: 1.10088e-06 
671 TAO,  Function value: 0.0205707,  Residual: 1.06829e-06 
672 TAO,  Function value: 0.0205707,  Residual: 1.1077e-06 
673 TAO,  Function value: 0.0205707,  Residual: 1.06574e-06 
674 TAO,  Function value: 0.0205707,  Residual: 1.0252e-06 
675 TAO,  Function value: 0.0205706,  Residual: 1.01834e-06 
676 TAO,  Function value: 0.0205706,  Residual: 1.09747e-06 
677 TAO,  Function value: 0.0205706,  Residual: 9.93759e-07 
678 TAO,  Function value: 0.0205706,  Residual: 9.6268e-07 
679 TAO,  Function value: 0.0205706,  Residual: 9.43623e-07 
680 TAO,  Function value: 0.0205706,  Residual: 1.03663e-06 
681 TAO,  Function value: 0.0205705,  Residual: 1.03938e-06 
682 TAO,  Function value: 0.0205705,  Residual: 9.85676e-07 
683 TAO,  Function value: 0.0205705,  Residual: 9.91643e-07 
684 TAO,  Function value: 0.0205705,  Residual: 1.08332e-06 
685 TAO,  Function value: 0.0205705,  Residual: 1.02085e-06 
686 TAO,  Function value: 0.0205705,  Residual: 1.02878e-06 
687 TAO,  Function value: 0.0205704,  Residual: 1.06537e-06 
688 TAO,  Function value: 0.0205704,  Residual: 1.35191e-06 
689 TAO,  Function value: 0.0205704,  Residual: 1.23292e-06 
690 TAO,  Function value: 0.0205704,  Residual: 1.2097e-06 
691 TAO,  Function value: 0.0205704,  Residual: 1.18927e-06 
692 TAO,  Function value: 0.0205703,  Residual: 1.29976e-06 
693 TAO,  Function value: 0.0205703,  Residual: 1.23548e-06 
694 TAO,  Function value: 0.0205703,  Residual: 1.2526e-06 
695 TAO,  Function value: 0.0205703,  Residual: 1.28216e-06 
696 TAO,  Function value: 0.0205702,  Residual: 1.42904e-06 
697 TAO,  Function value: 0.0205702,  Residual: 1.41552e-06 
698 TAO,  Function value: 0.0205702,  Residual: 1.38547e-06 
699 TAO,  Function value: 0.0205702,  Residual: 1.31276e-06 
700 TAO,  Function value: 0.0205701,  Residual: 1.4653e-06 
701 TAO,  Function value: 0.0205701,  Residual: 1.33647e-06 
702 TAO,  Function value: 0.0205701,  Residual: 1.33081e-06 
703 TAO,  Function value: 0.02057,  Residual: 1.39734e-06 
704 TAO,  Function value: 0.02057,  Residual: 1.76117e-06 
705 TAO,  Function value: 0.0205699,  Residual: 1.68954e-06 
706 TAO,  Function value: 0.0205699,  Residual: 1.6266e-06 
707 TAO,  Function value: 0.0205698,  Residual: 1.64087e-06 
708 TAO,  Function value: 0.0205698,  Residual: 1.8029e-06 
709 TAO,  Function value: 0.0205697,  Residual: 1.58178e-06 
710 TAO,  Function value: 0.0205696,  Residual: 1.39569e-06 
711 TAO,  Function value: 0.0205696,  Residual: 1.27645e-06 
712 TAO,  Function value: 0.0205695,  Residual: 1.51354e-06 
713 TAO,  Function value: 0.0205695,  Residual: 1.14105e-06 
714 TAO,  Function value: 0.0205695,  Residual: 1.09557e-06 
715 TAO,  Function value: 0.0205695,  Residual: 1.04253e-06 
716 TAO,  Function value: 0.0205694,  Residual: 1.04557e-06 
717 TAO,  Function value: 0.0205694,  Residual: 9.69024e-07 
718 TAO,  Function value: 0.0205694,  Residual: 9.52926e-07 
719 TAO,  Function value: 0.0205693,  Residual: 1.0453e-06 
720 TAO,  Function value: 0.0205693,  Residual: 1.16426e-06 
721 TAO,  Function value: 0.0205693,  Residual: 1.10924e-06 
722 TAO,  Function value: 0.0205693,  Residual: 1.14626e-06 
723 TAO,  Function value: 0.0205693,  Residual: 1.24287e-06 
724 TAO,  Function value: 0.0205693,  Residual: 1.3574e-06 
725 TAO,  Function value: 0.0205693,  Residual: 1.34898e-06 
726 TAO,  Function value: 0.0205693,  Residual: 1.34476e-06 
727 TAO,  Function value: 0.0205692,  Residual: 1.33041e-06 
728 TAO,  Function value: 0.0205692,  Residual: 1.31278e-06 
729 TAO,  Function value: 0.0205692,  Residual: 1.30683e-06 
730 TAO,  Function value: 0.0205691,  Residual: 1.04354e-06 
731 TAO,  Function value: 0.0205691,  Residual: 8.96962e-07 
732 TAO,  Function value: 0.0205691,  Residual: 8.41375e-07 
733 TAO,  Function value: 0.0205691,  Residual: 8.27195e-07 
734 TAO,  Function value: 0.0205691,  Residual: 7.50402e-07 
735 TAO,  Function value: 0.0205691,  Residual: 7.15336e-07 
736 TAO,  Function value: 0.0205691,  Residual: 7.11668e-07 
737 TAO,  Function value: 0.0205691,  Residual: 9.77831e-07 
738 TAO,  Function value: 0.020569,  Residual: 7.40397e-07 
739 TAO,  Function value: 0.020569,  Residual: 6.85546e-07 
740 TAO,  Function value: 0.020569,  Residual: 6.50313e-07 
741 TAO,  Function value: 0.020569,  Residual: 6.64509e-07 
742 TAO,  Function value: 0.020569,  Residual: 8.07523e-07 
743 TAO,  Function value: 0.020569,  Residual: 6.62022e-07 
744 TAO,  Function value: 0.020569,  Residual: 6.25447e-07 
745 TAO,  Function value: 0.020569,  Residual: 6.13645e-07 
746 TAO,  Function value: 0.020569,  Residual: 7.16754e-07 
747 TAO,  Function value: 0.0205689,  Residual: 6.3398e-07 
748 TAO,  Function value: 0.0205689,  Residual: 6.08911e-07 
749 TAO,  Function value: 0.0205689,  Residual: 5.98297e-07 
750 TAO,  Function value: 0.0205689,  Residual: 6.03625e-07 
751 TAO,  Function value: 0.0205689,  Residual: 6.33341e-07 
752 TAO,  Function value: 0.0205689,  Residual: 5.62857e-07 
753 TAO,  Function value: 0.0205689,  Residual: 5.27086e-07 
754 TAO,  Function value: 0.0205689,  Residual: 5.1677e-07 
755 TAO,  Function value: 0.0205689,  Residual: 6.38332e-07 
756 TAO,  Function value: 0.0205689,  Residual: 5.42081e-07 
757 TAO,  Function value: 0.0205689,  Residual: 5.27234e-07 
758 TAO,  Function value: 0.0205689,  Residual: 5.38781e-07 
759 TAO,  Function value: 0.0205689,  Residual: 6.47553e-07 
760 TAO,  Function value: 0.0205688,  Residual: 6.28268e-07 
761 TAO,  Function value: 0.0205688,  Residual: 6.46573e-07 
762 TAO,  Function value: 0.0205688,  Residual: 6.88339e-07 
763 TAO,  Function value: 0.0205688,  Residual: 8.79705e-07 
764 TAO,  Function value: 0.0205688,  Residual: 8.01723e-07 
765 TAO,  Function value: 0.0205688,  Residual: 7.72769e-07 
766 TAO,  Function value: 0.0205688,  Residual: 7.70312e-07 
767 TAO,  Function value: 0.0205688,  Residual: 8.27328e-07 
768 TAO,  Function value: 0.0205687,  Residual: 8.78616e-07 
769 TAO,  Function value: 0.0205687,  Residual: 8.54641e-07 
770 TAO,  Function value: 0.0205687,  Residual: 8.32338e-07 
771 TAO,  Function value: 0.0205687,  Residual: 8.16655e-07 
772 TAO,  Function value: 0.0205687,  Residual: 8.87978e-07 
773 TAO,  Function value: 0.0205687,  Residual: 8.26875e-07 
774 TAO,  Function value: 0.0205687,  Residual: 8.25809e-07 
775 TAO,  Function value: 0.0205687,  Residual: 8.32323e-07 
776 TAO,  Function value: 0.0205687,  Residual: 9.33715e-07 
777 TAO,  Function value: 0.0205686,  Residual: 8.79154e-07 
778 TAO,  Function value: 0.0205686,  Residual: 8.64434e-07 
779 TAO,  Function value: 0.0205686,  Residual: 8.59776e-07 
780 TAO,  Function value: 0.0205686,  Residual: 9.73639e-07 
781 TAO,  Function value: 0.0205686,  Residual: 8.45053e-07 
782 TAO,  Function value: 0.0205686,  Residual: 8.06382e-07 
783 TAO,  Function value: 0.0205686,  Residual: 7.98754e-07 
784 TAO,  Function value: 0.0205686,  Residual: 8.69124e-07 
785 TAO,  Function value: 0.0205685,  Residual: 8.4862e-07 
786 TAO,  Function value: 0.0205685,  Residual: 8.18318e-07 
787 TAO,  Function value: 0.0205685,  Residual: 7.6629e-07 
788 TAO,  Function value: 0.0205685,  Residual: 8.05181e-07 
789 TAO,  Function value: 0.0205685,  Residual: 7.62292e-07 
790 TAO,  Function value: 0.0205685,  Residual: 7.66649e-07 
791 TAO,  Function value: 0.0205685,  Residual: 8.69442e-07 
792 TAO,  Function value: 0.0205684,  Residual: 8.27358e-07 
793 TAO,  Function value: 0.0205684,  Residual: 8.02367e-07 
794 TAO,  Function value: 0.0205684,  Residual: 7.98046e-07 
795 TAO,  Function value: 0.0205684,  Residual: 9.94764e-07 
796 TAO,  Function value: 0.0205684,  Residual: 8.81636e-07 
797 TAO,  Function value: 0.0205684,  Residual: 8.99845e-07 
798 TAO,  Function value: 0.0205684,  Residual: 9.57954e-07 
799 TAO,  Function value: 0.0205683,  Residual: 1.11023e-06 
800 TAO,  Function value: 0.0205683,  Residual: 1.27943e-06 
801 TAO,  Function value: 0.0205683,  Residual: 1.24128e-06 
802 TAO,  Function value: 0.0205683,  Residual: 1.24667e-06 
803 TAO,  Function value: 0.0205682,  Residual: 1.37178e-06 
804 TAO,  Function value: 0.0205682,  Residual: 1.60941e-06 
805 TAO,  Function value: 0.0205682,  Residual: 1.48938e-06 
806 TAO,  Function value: 0.0205682,  Residual: 1.46557e-06 
807 TAO,  Function value: 0.0205681,  Residual: 1.48944e-06 
808 TAO,  Function value: 0.0205681,  Residual: 1.41873e-06 
809 TAO,  Function value: 0.020568,  Residual: 1.4751e-06 
810 TAO,  Function value: 0.020568,  Residual: 1.29262e-06 
811 TAO,  Function value: 0.020568,  Residual: 1.21521e-06 
812 TAO,  Function value: 0.0205679,  Residual: 1.16599e-06 
813 TAO,  Function value: 0.0205679,  Residual: 1.41453e-06 
814 TAO,  Function value: 0.0205679,  Residual: 1.23811e-06 
815 TAO,  Function value: 0.0205679,  Residual: 1.2446e-06 
816 TAO,  Function value: 0.0205678,  Residual: 1.29772e-06 
817 TAO,  Function value: 0.0205678,  Residual: 1.38605e-06 
818 TAO,  Function value: 0.0205678,  Residual: 1.49122e-06 
819 TAO,  Function value: 0.0205677,  Residual: 1.64205e-06 
820 TAO,  Function value: 0.0205677,  Residual: 1.79386e-06 
821 TAO,  Function value: 0.0205676,  Residual: 1.74754e-06 
822 TAO,  Function value: 0.0205676,  Residual: 1.71698e-06 
823 TAO,  Function value: 0.0205675,  Residual: 1.76599e-06 
824 TAO,  Function value: 0.0205675,  Residual: 1.8892e-06 
825 TAO,  Function value: 0.0205674,  Residual: 1.69526e-06 
826 TAO,  Function value: 0.0205674,  Residual: 1.61851e-06 
827 TAO,  Function value: 0.0205673,  Residual: 1.57931e-06 
828 TAO,  Function value: 0.0205673,  Residual: 1.69549e-06 
829 TAO,  Function value: 0.0205672,  Residual: 1.54157e-06 
830 TAO,  Function value: 0.0205672,  Residual: 1.46016e-06 
831 TAO,  Function value: 0.0205672,  Residual: 1.4108e-06 
832 TAO,  Function value: 0.0205671,  Residual: 1.51096e-06 
833 TAO,  Function value: 0.0205671,  Residual: 1.40291e-06 
834 TAO,  Function value: 0.0205671,  Residual: 1.39315e-06 
835 TAO,  Function value: 0.020567,  Residual: 1.42226e-06 
836 TAO,  Function value: 0.020567,  Residual: 1.51354e-06 
837 TAO,  Function value: 0.0205669,  Residual: 1.4541e-06 
838 TAO,  Function value: 0.0205669,  Residual: 1.41512e-06 
839 TAO,  Function value: 0.0205669,  Residual: 1.38811e-06 
840 TAO,  Function value: 0.0205668,  Residual: 1.42937e-06 
841 TAO,  Function value: 0.0205668,  Residual: 1.309e-06 
842 TAO,  Function value: 0.0205667,  Residual: 1.22586e-06 
843 TAO,  Function value: 0.0205667,  Residual: 1.19863e-06 
844 TAO,  Function value: 0.0205667,  Residual: 1.1274e-06 
845 TAO,  Function value: 0.0205667,  Residual: 1.06036e-06 
846 TAO,  Function value: 0.0205666,  Residual: 1.06059e-06 
847 TAO,  Function value: 0.0205666,  Residual: 9.88161e-07 
848 TAO,  Function value: 0.0205666,  Residual: 9.27054e-07 
849 TAO,  Function value: 0.0205666,  Residual: 8.83703e-07 
850 TAO,  Function value: 0.0205666,  Residual: 9.51724e-07 
851 TAO,  Function value: 0.0205665,  Residual: 8.33905e-07 
852 TAO,  Function value: 0.0205665,  Residual: 7.87241e-07 
853 TAO,  Function value: 0.0205665,  Residual: 7.77618e-07 
854 TAO,  Function value: 0.0205665,  Residual: 9.46496e-07 
855 TAO,  Function value: 0.0205665,  Residual: 7.91106e-07 
856 TAO,  Function value: 0.0205665,  Residual: 7.50558e-07 
857 TAO,  Function value: 0.0205665,  Residual: 7.50353e-07 
858 TAO,  Function value: 0.0205664,  Residual: 7.79544e-07 
859 TAO,  Function value: 0.0205664,  Residual: 9.56335e-07 
860 TAO,  Function value: 0.0205664,  Residual: 8.37201e-07 
861 TAO,  Function value: 0.0205664,  Residual: 8.03104e-07 
862 TAO,  Function value: 0.0205664,  Residual: 8.10872e-07 
863 TAO,  Function value: 0.0205664,  Residual: 9.96876e-07 
864 TAO,  Function value: 0.0205664,  Residual: 9.27709e-07 
865 TAO,  Function value: 0.0205663,  Residual: 9.48907e-07 
866 TAO,  Function value: 0.0205663,  Residual: 9.91663e-07 
867 TAO,  Function value: 0.0205663,  Residual: 1.05719e-06 
868 TAO,  Function value: 0.0205663,  Residual: 1.13605e-06 
869 TAO,  Function value: 0.0205663,  Residual: 1.07696e-06 
870 TAO,  Function value: 0.0205662,  Residual: 1.05436e-06 
871 TAO,  Function value: 0.0205662,  Residual: 1.06839e-06 
872 TAO,  Function value: 0.0205662,  Residual: 1.30669e-06 
873 TAO,  Function value: 0.0205662,  Residual: 1.1546e-06 
874 TAO,  Function value: 0.0205662,  Residual: 1.09043e-06 
875 TAO,  Function value: 0.0205661,  Residual: 1.04029e-06 
876 TAO,  Function value: 0.0205661,  Residual: 1.0355e-06 
877 TAO,  Function value: 0.0205661,  Residual: 1.01396e-06 
878 TAO,  Function value: 0.0205661,  Residual: 1.10289e-06 
879 TAO,  Function value: 0.0205661,  Residual: 9.44481e-07 
880 TAO,  Function value: 0.020566,  Residual: 8.72352e-07 
881 TAO,  Function value: 0.020566,  Residual: 8.01746e-07 
882 TAO,  Function value: 0.020566,  Residual: 9.14397e-07 
883 TAO,  Function value: 0.020566,  Residual: 7.47097e-07 
884 TAO,  Function value: 0.020566,  Residual: 7.10858e-07 
885 TAO,  Function value: 0.020566,  Residual: 7.0367e-07 
886 TAO,  Function value: 0.020566,  Residual: 8.79073e-07 
887 TAO,  Function value: 0.020566,  Residual: 7.15165e-07 
888 TAO,  Function value: 0.020566,  Residual: 6.85594e-07 
889 TAO,  Function value: 0.0205659,  Residual: 7.01539e-07 
890 TAO,  Function value: 0.0205659,  Residual: 7.18631e-07 
891 TAO,  Function value: 0.0205659,  Residual: 9.86005e-07 
892 TAO,  Function value: 0.0205659,  Residual: 7.4123e-07 
893 TAO,  Function value: 0.0205659,  Residual: 6.87026e-07 
894 TAO,  Function value: 0.0205659,  Residual: 6.41475e-07 
895 TAO,  Function value: 0.0205659,  Residual: 7.14042e-07 
896 TAO,  Function value: 0.0205659,  Residual: 7.06517e-07 
897 TAO,  Function value: 0.0205659,  Residual: 6.19335e-07 
898 TAO,  Function value: 0.0205659,  Residual: 5.86645e-07 
899 TAO,  Function value: 0.0205658,  Residual: 5.93283e-07 
900 TAO,  Function value: 0.0205658,  Residual: 6.78384e-07 
901 TAO,  Function value: 0.0205658,  Residual: 7.15758e-07 
902 TAO,  Function value: 0.0205658,  Residual: 6.63371e-07 
903 TAO,  Function value: 0.0205658,  Residual: 6.30946e-07 
904 TAO,  Function value: 0.0205658,  Residual: 7.09485e-07 
905 TAO,  Function value: 0.0205658,  Residual: 6.79833e-07 
906 TAO,  Function value: 0.0205658,  Residual: 6.7816e-07 
907 TAO,  Function value: 0.0205658,  Residual: 6.94596e-07 
908 TAO,  Function value: 0.0205657,  Residual: 7.33765e-07 
909 TAO,  Function value: 0.0205657,  Residual: 7.56306e-07 
910 TAO,  Function value: 0.0205657,  Residual: 7.04516e-07 
911 TAO,  Function value: 0.0205657,  Residual: 6.5468e-07 
912 TAO,  Function value: 0.0205657,  Residual: 6.92736e-07 
913 TAO,  Function value: 0.0205657,  Residual: 6.517e-07 
914 TAO,  Function value: 0.0205657,  Residual: 6.26843e-07 
915 TAO,  Function value: 0.0205657,  Residual: 6.41722e-07 
916 TAO,  Function value: 0.0205657,  Residual: 6.2899e-07 
917 TAO,  Function value: 0.0205657,  Residual: 6.00953e-07 
918 TAO,  Function value: 0.0205656,  Residual: 6.09543e-07 
919 TAO,  Function value: 0.0205656,  Residual: 6.81554e-07 
920 TAO,  Function value: 0.0205656,  Residual: 5.76576e-07 
921 TAO,  Function value: 0.0205656,  Residual: 5.25774e-07 
922 TAO,  Function value: 0.0205656,  Residual: 5.195e-07 
923 TAO,  Function value: 0.0205656,  Residual: 5.92248e-07 
924 TAO,  Function value: 0.0205656,  Residual: 5.42234e-07 
925 TAO,  Function value: 0.0205656,  Residual: 5.0839e-07 
926 TAO,  Function value: 0.0205656,  Residual: 4.82601e-07 
