  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
278 TAO,  Function value: 0.020513,  Residual: 2.86288e-06 
279 TAO,  Function value: 0.0205127,  Residual: 2.61892e-06 
280 TAO,  Function value: 0.0205121,  Residual: 3.16075e-06 
281 TAO,  Function value: 0.0205119,  Residual: 3.06386e-06 
282 TAO,  Function value: 0.0205119,  Residual: 3.04364e-06 
283 TAO,  Function value: 0.0205117,  Residual: 2.86823e-06 
284 TAO,  Function value: 0.0205112,  Residual: 2.7113e-06 
285 TAO,  Function value: 0.0205111,  Residual: 3.29426e-06 
286 TAO,  Function value: 0.0205107,  Residual: 2.46177e-06 
287 TAO,  Function value: 0.0205105,  Residual: 2.0933e-06 
288 TAO,  Function value: 0.0205099,  Residual: 2.66429e-06 
289 TAO,  Function value: 0.0205099,  Residual: 3.16875e-06 
290 TAO,  Function value: 0.0205097,  Residual: 2.49365e-06 
291 TAO,  Function value: 0.0205094,  Residual: 2.0458e-06 
292 TAO,  Function value: 0.0205089,  Residual: 2.2023e-06 
293 TAO,  Function value: 0.0205088,  Residual: 3.23625e-06 
294 TAO,  Function value: 0.0205084,  Residual: 2.32369e-06 
295 TAO,  Function value: 0.0205081,  Residual: 2.10067e-06 
296 TAO,  Function value: 0.0205078,  Residual: 2.46062e-06 
297 TAO,  Function value: 0.0205076,  Residual: 3.02886e-06 
298 TAO,  Function value: 0.0205075,  Residual: 2.94134e-06 
299 TAO,  Function value: 0.0205072,  Residual: 2.52747e-06 
300 TAO,  Function value: 0.0205066,  Residual: 3.09304e-06 
301 TAO,  Function value: 0.0205066,  Residual: 3.7434e-06 
302 TAO,  Function value: 0.0205065,  Residual: 3.52258e-06 
303 TAO,  Function value: 0.020506,  Residual: 2.93393e-06 
304 TAO,  Function value: 0.0205052,  Residual: 2.6919e-06 
305 TAO,  Function value: 0.0205051,  Residual: 3.99954e-06 
306 TAO,  Function value: 0.0205048,  Residual: 3.54567e-06 
307 TAO,  Function value: 0.0205043,  Residual: 3.01981e-06 
308 TAO,  Function value: 0.020503,  Residual: 4.22832e-06 
309 TAO,  Function value: 0.0205022,  Residual: 6.46465e-06 
310 TAO,  Function value: 0.0205012,  Residual: 8.18949e-06 
311 TAO,  Function value: 0.0205002,  Residual: 8.98362e-06 
312 TAO,  Function value: 0.0204997,  Residual: 9.17595e-06 
313 TAO,  Function value: 0.0204992,  Residual: 8.98397e-06 
314 TAO,  Function value: 0.0204986,  Residual: 8.54099e-06 
315 TAO,  Function value: 0.0204967,  Residual: 7.52231e-06 
316 TAO,  Function value: 0.0204936,  Residual: 5.24614e-06 
317 TAO,  Function value: 0.020492,  Residual: 3.86911e-06 
318 TAO,  Function value: 0.0204916,  Residual: 3.73485e-06 
319 TAO,  Function value: 0.0204914,  Residual: 3.43912e-06 
320 TAO,  Function value: 0.0204911,  Residual: 3.21464e-06 
321 TAO,  Function value: 0.0204903,  Residual: 2.79505e-06 
322 TAO,  Function value: 0.0204898,  Residual: 3.05466e-06 
323 TAO,  Function value: 0.0204893,  Residual: 2.04883e-06 
324 TAO,  Function value: 0.0204891,  Residual: 1.78386e-06 
325 TAO,  Function value: 0.0204888,  Residual: 1.66079e-06 
326 TAO,  Function value: 0.0204887,  Residual: 2.15431e-06 
327 TAO,  Function value: 0.0204885,  Residual: 1.44907e-06 
328 TAO,  Function value: 0.0204883,  Residual: 1.34596e-06 
329 TAO,  Function value: 0.0204882,  Residual: 1.48536e-06 
330 TAO,  Function value: 0.020488,  Residual: 1.50843e-06 
331 TAO,  Function value: 0.0204878,  Residual: 1.6891e-06 
332 TAO,  Function value: 0.0204877,  Residual: 1.44566e-06 
333 TAO,  Function value: 0.0204875,  Residual: 1.52842e-06 
334 TAO,  Function value: 0.0204873,  Residual: 2.04357e-06 
335 TAO,  Function value: 0.0204872,  Residual: 3.14908e-06 
336 TAO,  Function value: 0.020487,  Residual: 3.00954e-06 
337 TAO,  Function value: 0.0204869,  Residual: 2.72835e-06 
338 TAO,  Function value: 0.0204867,  Residual: 2.59351e-06 
339 TAO,  Function value: 0.0204866,  Residual: 2.67252e-06 
340 TAO,  Function value: 0.0204864,  Residual: 2.31597e-06 
341 TAO,  Function value: 0.0204861,  Residual: 1.76394e-06 
342 TAO,  Function value: 0.0204858,  Residual: 1.5873e-06 
343 TAO,  Function value: 0.0204856,  Residual: 1.86691e-06 
344 TAO,  Function value: 0.0204854,  Residual: 1.40528e-06 
345 TAO,  Function value: 0.0204853,  Residual: 1.37343e-06 
346 TAO,  Function value: 0.0204851,  Residual: 1.26133e-06 
347 TAO,  Function value: 0.020485,  Residual: 1.46831e-06 
348 TAO,  Function value: 0.0204849,  Residual: 1.29204e-06 
349 TAO,  Function value: 0.0204849,  Residual: 1.02148e-06 
350 TAO,  Function value: 0.0204848,  Residual: 9.90281e-07 
351 TAO,  Function value: 0.0204847,  Residual: 1.13424e-06 
352 TAO,  Function value: 0.0204846,  Residual: 1.45896e-06 
353 TAO,  Function value: 0.0204845,  Residual: 1.65214e-06 
354 TAO,  Function value: 0.0204843,  Residual: 1.15785e-06 
355 TAO,  Function value: 0.0204842,  Residual: 1.08041e-06 
356 TAO,  Function value: 0.0204841,  Residual: 1.13375e-06 
357 TAO,  Function value: 0.020484,  Residual: 1.64292e-06 
358 TAO,  Function value: 0.0204839,  Residual: 1.54763e-06 
359 TAO,  Function value: 0.0204838,  Residual: 1.54823e-06 
360 TAO,  Function value: 0.0204837,  Residual: 1.68626e-06 
361 TAO,  Function value: 0.0204836,  Residual: 1.42463e-06 
362 TAO,  Function value: 0.0204835,  Residual: 0.000148221 
363 TAO,  Function value: 0.0204834,  Residual: 1.38594e-06 
364 TAO,  Function value: 0.0204834,  Residual: 1.13689e-06 
365 TAO,  Function value: 0.0204834,  Residual: 2.25386e-06 
366 TAO,  Function value: 0.0204834,  Residual: 2.10274e-06 
367 TAO,  Function value: 0.0204834,  Residual: 1.04553e-06 
368 TAO,  Function value: 0.0204834,  Residual: 0.000148211 
369 TAO,  Function value: 0.0204834,  Residual: 0.00014822 
370 TAO,  Function value: 0.0204834,  Residual: 0.000148205 
371 TAO,  Function value: 0.0204834,  Residual: 0.000148205 
372 TAO,  Function value: 0.0204833,  Residual: 6.62992e-07 
373 TAO,  Function value: 0.0204833,  Residual: 1.83574e-06 
374 TAO,  Function value: 0.0204833,  Residual: 2.47011e-05 
375 TAO,  Function value: 0.0204833,  Residual: 2.5666e-05 
376 TAO,  Function value: 0.0204833,  Residual: 1.6517e-06 
377 TAO,  Function value: 0.0204833,  Residual: 0.0001316 
378 TAO,  Function value: 0.0204833,  Residual: 4.48501e-05 
379 TAO,  Function value: 0.0204833,  Residual: 2.41761e-05 
380 TAO,  Function value: 0.0204833,  Residual: 0.000124652 
381 TAO,  Function value: 0.0204833,  Residual: 0.000123379 
382 TAO,  Function value: 0.0204833,  Residual: 3.0924e-05 
383 TAO,  Function value: 0.0204833,  Residual: 1.91378e-05 
384 TAO,  Function value: 0.0204833,  Residual: 0.000116763 
385 TAO,  Function value: 0.0204833,  Residual: 2.85747e-05 
386 TAO,  Function value: 0.0204833,  Residual: 9.69034e-05 
387 TAO,  Function value: 0.0204833,  Residual: 0.000102299 
388 TAO,  Function value: 0.0204832,  Residual: 0.000112314 
389 TAO,  Function value: 0.0204832,  Residual: 9.11987e-05 
390 TAO,  Function value: 0.0204832,  Residual: 9.06675e-05 
391 TAO,  Function value: 0.0204832,  Residual: 6.96483e-05 
392 TAO,  Function value: 0.0204832,  Residual: 5.41221e-05 
393 TAO,  Function value: 0.0204832,  Residual: 1.81419e-05 
394 TAO,  Function value: 0.0204832,  Residual: 1.64218e-05 
395 TAO,  Function value: 0.0204832,  Residual: 7.37279e-06 
396 TAO,  Function value: 0.0204832,  Residual: 4.55014e-05 
397 TAO,  Function value: 0.0204832,  Residual: 3.16313e-05 
398 TAO,  Function value: 0.0204831,  Residual: 3.28029e-05 
399 TAO,  Function value: 0.0204831,  Residual: 1.61386e-05 
400 TAO,  Function value: 0.0204831,  Residual: 8.8107e-06 
401 TAO,  Function value: 0.0204831,  Residual: 8.63028e-06 
402 TAO,  Function value: 0.0204831,  Residual: 6.34805e-06 
403 TAO,  Function value: 0.0204831,  Residual: 6.32381e-06 
404 TAO,  Function value: 0.0204831,  Residual: 1.58777e-06 
405 TAO,  Function value: 0.0204831,  Residual: 0.000148078 
406 TAO,  Function value: 0.0204831,  Residual: 1.10936e-06 
407 TAO,  Function value: 0.0204831,  Residual: 9.5406e-07 
408 TAO,  Function value: 0.0204831,  Residual: 6.76902e-05 
409 TAO,  Function value: 0.0204831,  Residual: 6.78142e-05 
410 TAO,  Function value: 0.0204831,  Residual: 0.000131646 
411 TAO,  Function value: 0.0204831,  Residual: 4.25364e-05 
412 TAO,  Function value: 0.0204831,  Residual: 1.78921e-05 
413 TAO,  Function value: 0.0204831,  Residual: 1.25237e-06 
414 TAO,  Function value: 0.0204831,  Residual: 0.000147126 
415 TAO,  Function value: 0.0204831,  Residual: 0.000148202 
416 TAO,  Function value: 0.0204831,  Residual: 1.78552e-05 
417 TAO,  Function value: 0.0204831,  Residual: 5.80009e-07 
418 TAO,  Function value: 0.0204831,  Residual: 3.99989e-05 
419 TAO,  Function value: 0.0204831,  Residual: 0.000131481 
420 TAO,  Function value: 0.0204831,  Residual: 0.000131499 
421 TAO,  Function value: 0.0204831,  Residual: 4.33891e-05 
422 TAO,  Function value: 0.0204831,  Residual: 4.12201e-05 
423 TAO,  Function value: 0.0204831,  Residual: 6.32589e-07 
424 TAO,  Function value: 0.0204831,  Residual: 0.000142355 
425 TAO,  Function value: 0.0204831,  Residual: 0.000142355 
426 TAO,  Function value: 0.0204831,  Residual: 5.34848e-07 
427 TAO,  Function value: 0.020483,  Residual: 4.12174e-05 
428 TAO,  Function value: 0.020483,  Residual: 0.00014597 
429 TAO,  Function value: 0.020483,  Residual: 0.00014728 
430 TAO,  Function value: 0.020483,  Residual: 4.35836e-05 
431 TAO,  Function value: 0.020483,  Residual: 3.88088e-05 
432 TAO,  Function value: 0.020483,  Residual: 3.72611e-07 
433 TAO,  Function value: 0.020483,  Residual: 0.000143027 
434 TAO,  Function value: 0.020483,  Residual: 0.000143026 
435 TAO,  Function value: 0.020483,  Residual: 3.14601e-07 
436 TAO,  Function value: 0.020483,  Residual: 3.88097e-05 
437 TAO,  Function value: 0.020483,  Residual: 0.000142045 
438 TAO,  Function value: 0.020483,  Residual: 0.000147262 
439 TAO,  Function value: 0.020483,  Residual: 7.01862e-07 
440 TAO,  Function value: 0.020483,  Residual: 1.6586e-05 
441 TAO,  Function value: 0.020483,  Residual: 1.57863e-05 
442 TAO,  Function value: 0.020483,  Residual: 1.21773e-05 
443 TAO,  Function value: 0.020483,  Residual: 2.59685e-06 
444 TAO,  Function value: 0.020483,  Residual: 0.000147705 
445 TAO,  Function value: 0.020483,  Residual: 1.34225e-06 
446 TAO,  Function value: 0.020483,  Residual: 1.01972e-06 
447 TAO,  Function value: 0.020483,  Residual: 8.35771e-07 
448 TAO,  Function value: 0.020483,  Residual: 0.000148186 
449 TAO,  Function value: 0.020483,  Residual: 0.000148188 
450 TAO,  Function value: 0.020483,  Residual: 6.35244e-07 
451 TAO,  Function value: 0.020483,  Residual: 6.48987e-07 
452 TAO,  Function value: 0.020483,  Residual: 3.09544e-07 
453 TAO,  Function value: 0.020483,  Residual: 0.000148187 
454 TAO,  Function value: 0.0204829,  Residual: 0.000148179 
455 TAO,  Function value: 0.0204829,  Residual: 0.000148179 
456 TAO,  Function value: 0.0204829,  Residual: 5.65798e-06 
457 TAO,  Function value: 0.0204828,  Residual: 0.00014706 
458 TAO,  Function value: 0.0204828,  Residual: 0.000148118 
459 TAO,  Function value: 0.0204827,  Residual: 0.00014811 
460 TAO,  Function value: 0.0204827,  Residual: 1.77087e-05 
461 TAO,  Function value: 0.0204827,  Residual: 0.000148104 
462 TAO,  Function value: 0.0204827,  Residual: 0.000147701 
463 TAO,  Function value: 0.0204827,  Residual: 1.75192e-05 
464 TAO,  Function value: 0.0204826,  Residual: 2.02775e-05 
465 TAO,  Function value: 0.0204826,  Residual: 1.96021e-05 
466 TAO,  Function value: 0.0204825,  Residual: 1.98543e-05 
467 TAO,  Function value: 0.0204825,  Residual: 1.48922e-05 
468 TAO,  Function value: 0.0204825,  Residual: 0.000147677 
469 TAO,  Function value: 0.0204825,  Residual: 2.0881e-05 
470 TAO,  Function value: 0.0204825,  Residual: 1.97035e-05 
471 TAO,  Function value: 0.0204824,  Residual: 1.24956e-05 
472 TAO,  Function value: 0.0204824,  Residual: 1.50138e-05 
473 TAO,  Function value: 0.0204824,  Residual: 7.16139e-06 
474 TAO,  Function value: 0.0204824,  Residual: 8.69978e-06 
475 TAO,  Function value: 0.0204823,  Residual: 2.41296e-06 
476 TAO,  Function value: 0.0204823,  Residual: 5.19137e-06 
477 TAO,  Function value: 0.0204823,  Residual: 6.50483e-07 
478 TAO,  Function value: 0.0204823,  Residual: 7.04641e-07 
479 TAO,  Function value: 0.0204823,  Residual: 7.14768e-07 
480 TAO,  Function value: 0.0204823,  Residual: 7.30494e-07 
481 TAO,  Function value: 0.0204823,  Residual: 7.59851e-07 
482 TAO,  Function value: 0.0204823,  Residual: 8.68902e-07 
483 TAO,  Function value: 0.0204823,  Residual: 8.97478e-07 
484 TAO,  Function value: 0.0204823,  Residual: 8.61577e-07 
485 TAO,  Function value: 0.0204822,  Residual: 0.000148446 
486 TAO,  Function value: 0.0204822,  Residual: 4.09821e-06 
487 TAO,  Function value: 0.0204822,  Residual: 4.92454e-07 
488 TAO,  Function value: 0.0204822,  Residual: 0.00014839 
489 TAO,  Function value: 0.0204822,  Residual: 0.000148443 
490 TAO,  Function value: 0.0204822,  Residual: 0.000148386 
491 TAO,  Function value: 0.0204822,  Residual: 0.00014839 
492 TAO,  Function value: 0.0204822,  Residual: 2.93607e-07 
493 TAO,  Function value: 0.0204822,  Residual: 3.91215e-06 
494 TAO,  Function value: 0.0204822,  Residual: 6.76252e-05 
495 TAO,  Function value: 0.0204822,  Residual: 0.000147336 
496 TAO,  Function value: 0.0204822,  Residual: 0.000130959 
497 TAO,  Function value: 0.0204821,  Residual: 4.90502e-05 
498 TAO,  Function value: 0.0204821,  Residual: 4.37699e-05 
499 TAO,  Function value: 0.0204821,  Residual: 3.93272e-07 
500 TAO,  Function value: 0.0204821,  Residual: 0.000141833 
501 TAO,  Function value: 0.0204821,  Residual: 0.000141833 
502 TAO,  Function value: 0.0204821,  Residual: 3.59833e-07 
503 TAO,  Function value: 0.0204821,  Residual: 4.37683e-05 
504 TAO,  Function value: 0.0204821,  Residual: 0.000141825 
505 TAO,  Function value: 0.0204821,  Residual: 0.000147758 
506 TAO,  Function value: 0.0204821,  Residual: 0.000146345 
507 TAO,  Function value: 0.0204821,  Residual: 0.000144677 
508 TAO,  Function value: 0.0204821,  Residual: 4.23962e-05 
509 TAO,  Function value: 0.0204821,  Residual: 8.01296e-05 
510 TAO,  Function value: 0.0204821,  Residual: 1.94093e-07 
511 TAO,  Function value: 0.0204821,  Residual: 0.000124985 
512 TAO,  Function value: 0.0204821,  Residual: 0.000124954 
513 TAO,  Function value: 0.0204821,  Residual: 0.000146614 
514 TAO,  Function value: 0.0204821,  Residual: 0.000148415 
515 TAO,  Function value: 0.0204821,  Residual: 0.000146586 
516 TAO,  Function value: 0.0204821,  Residual: 0.000130497 
517 TAO,  Function value: 0.0204821,  Residual: 4.91837e-05 
518 TAO,  Function value: 0.0204821,  Residual: 3.73967e-05 
519 TAO,  Function value: 0.0204821,  Residual: 1.72402e-05 
520 TAO,  Function value: 0.0204821,  Residual: 3.60362e-07 
521 TAO,  Function value: 0.0204821,  Residual: 0.000147424 
522 TAO,  Function value: 0.0204821,  Residual: 0.000147489 
523 TAO,  Function value: 0.0204821,  Residual: 3.33737e-07 
524 TAO,  Function value: 0.0204821,  Residual: 1.67758e-05 
525 TAO,  Function value: 0.0204821,  Residual: 0.000147476 
526 TAO,  Function value: 0.0204821,  Residual: 0.000148417 
527 TAO,  Function value: 0.0204821,  Residual: 1.44062e-05 
528 TAO,  Function value: 0.0204821,  Residual: 1.70568e-05 
529 TAO,  Function value: 0.0204821,  Residual: 0.000130806 
530 TAO,  Function value: 0.0204821,  Residual: 0.000126767 
531 TAO,  Function value: 0.0204821,  Residual: 1.79028e-07 
532 TAO,  Function value: 0.0204821,  Residual: 7.72308e-05 
533 TAO,  Function value: 0.0204821,  Residual: 0.000148427 
534 TAO,  Function value: 0.0204821,  Residual: 0.000142389 
535 TAO,  Function value: 0.0204821,  Residual: 2.31081e-07 
536 TAO,  Function value: 0.0204821,  Residual: 4.19077e-05 
537 TAO,  Function value: 0.0204821,  Residual: 3.45744e-05 
538 TAO,  Function value: 0.0204821,  Residual: 3.76075e-07 
539 TAO,  Function value: 0.0204821,  Residual: 0.000144352 
540 TAO,  Function value: 0.0204821,  Residual: 0.000148428 
541 TAO,  Function value: 0.0204821,  Residual: 0.000145254 
542 TAO,  Function value: 0.0204821,  Residual: 0.000145293 
543 TAO,  Function value: 0.0204821,  Residual: 2.30207e-07 
544 TAO,  Function value: 0.0204821,  Residual: 3.03443e-05 
545 TAO,  Function value: 0.0204821,  Residual: 3.17407e-05 
546 TAO,  Function value: 0.0204821,  Residual: 5.57933e-07 
547 TAO,  Function value: 0.0204821,  Residual: 0.000145005 
548 TAO,  Function value: 0.0204821,  Residual: 0.00014843 
549 TAO,  Function value: 0.0204821,  Residual: 0.000145473 
550 TAO,  Function value: 0.0204821,  Residual: 0.00014551 
551 TAO,  Function value: 0.0204821,  Residual: 3.04672e-07 
