  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.158367,  Residual: 0.00565726 
962 TAO,  Function value: 0.081773,  Residual: 2.07769e-06 
963 TAO,  Function value: 0.0817729,  Residual: 2.09208e-06 
964 TAO,  Function value: 0.0817729,  Residual: 2.12341e-06 
965 TAO,  Function value: 0.0817728,  Residual: 2.48609e-06 
966 TAO,  Function value: 0.0817727,  Residual: 3.17941e-06 
967 TAO,  Function value: 0.0817727,  Residual: 3.30341e-06 
968 TAO,  Function value: 0.0817726,  Residual: 3.43432e-06 
969 TAO,  Function value: 0.0817725,  Residual: 3.7278e-06 
970 TAO,  Function value: 0.0817725,  Residual: 4.22849e-06 
971 TAO,  Function value: 0.0817724,  Residual: 4.49362e-06 
972 TAO,  Function value: 0.0817724,  Residual: 4.52542e-06 
973 TAO,  Function value: 0.0817723,  Residual: 4.47243e-06 
974 TAO,  Function value: 0.0817722,  Residual: 4.44019e-06 
975 TAO,  Function value: 0.081772,  Residual: 4.34528e-06 
976 TAO,  Function value: 0.0817719,  Residual: 4.60324e-06 
977 TAO,  Function value: 0.0817718,  Residual: 4.67441e-06 
978 TAO,  Function value: 0.0817716,  Residual: 4.41582e-06 
979 TAO,  Function value: 0.0817714,  Residual: 4.04034e-06 
980 TAO,  Function value: 0.0817714,  Residual: 4.00786e-06 
981 TAO,  Function value: 0.0817713,  Residual: 3.8539e-06 
982 TAO,  Function value: 0.0817713,  Residual: 3.80645e-06 
983 TAO,  Function value: 0.0817713,  Residual: 3.76609e-06 
984 TAO,  Function value: 0.0817713,  Residual: 3.73892e-06 
985 TAO,  Function value: 0.0817713,  Residual: 3.8017e-06 
986 TAO,  Function value: 0.0817712,  Residual: 3.742e-06 
987 TAO,  Function value: 0.0817712,  Residual: 3.76355e-06 
988 TAO,  Function value: 0.0817712,  Residual: 3.83825e-06 
989 TAO,  Function value: 0.0817711,  Residual: 4.1522e-06 
990 TAO,  Function value: 0.081771,  Residual: 4.14214e-06 
991 TAO,  Function value: 0.081771,  Residual: 4.10078e-06 
992 TAO,  Function value: 0.081771,  Residual: 4.04159e-06 
993 TAO,  Function value: 0.0817709,  Residual: 4.03591e-06 
994 TAO,  Function value: 0.0817709,  Residual: 3.93929e-06 
995 TAO,  Function value: 0.0817707,  Residual: 3.91743e-06 
996 TAO,  Function value: 0.0817706,  Residual: 4.11159e-06 
997 TAO,  Function value: 0.0817706,  Residual: 5.50531e-06 
998 TAO,  Function value: 0.0817704,  Residual: 5.44642e-06 
999 TAO,  Function value: 0.0817703,  Residual: 5.59375e-06 
1000 TAO,  Function value: 0.0817702,  Residual: 5.98758e-06 
1001 TAO,  Function value: 0.0817702,  Residual: 5.94872e-06 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 55
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=2
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=5.94872e-06
  Objective value=0.0817702
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1246,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 55
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=2
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=5.94872e-06
  Objective value=0.0817702
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1246,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6026.000000; num_vertices = 3147.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5901.000000; num_vertices = 3072.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6390.000000; num_vertices = 3329.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6114.000000; num_vertices = 3178.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6111.000000; num_vertices = 3193.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6115.000000; num_vertices = 3180.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6012.000000; num_vertices = 3143.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6271.000000; num_vertices = 3256.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0, 0); g_T4 = (0, 0); g_R5 = (0, 0); g_R6 = (0.000, -10.000); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 807, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

