  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
938 TAO,  Function value: 0.062551,  Residual: 9.26029e-07 
939 TAO,  Function value: 0.062551,  Residual: 9.90609e-07 
940 TAO,  Function value: 0.062551,  Residual: 1.1086e-06 
941 TAO,  Function value: 0.062551,  Residual: 1.20701e-06 
942 TAO,  Function value: 0.062551,  Residual: 1.18037e-06 
943 TAO,  Function value: 0.062551,  Residual: 1.13593e-06 
944 TAO,  Function value: 0.062551,  Residual: 1.18265e-06 
945 TAO,  Function value: 0.062551,  Residual: 1.11938e-06 
946 TAO,  Function value: 0.0625509,  Residual: 1.12491e-06 
947 TAO,  Function value: 0.0625509,  Residual: 1.14799e-06 
948 TAO,  Function value: 0.0625509,  Residual: 1.24876e-06 
949 TAO,  Function value: 0.0625509,  Residual: 1.2175e-06 
950 TAO,  Function value: 0.0625509,  Residual: 1.21763e-06 
951 TAO,  Function value: 0.0625509,  Residual: 1.2398e-06 
952 TAO,  Function value: 0.0625509,  Residual: 1.29443e-06 
953 TAO,  Function value: 0.0625509,  Residual: 1.4194e-06 
954 TAO,  Function value: 0.0625509,  Residual: 1.38766e-06 
955 TAO,  Function value: 0.0625509,  Residual: 1.37084e-06 
956 TAO,  Function value: 0.0625509,  Residual: 1.431e-06 
957 TAO,  Function value: 0.0625509,  Residual: 1.42579e-06 
958 TAO,  Function value: 0.0625509,  Residual: 1.31581e-06 
959 TAO,  Function value: 0.0625509,  Residual: 1.25692e-06 
960 TAO,  Function value: 0.0625509,  Residual: 1.22532e-06 
961 TAO,  Function value: 0.0625508,  Residual: 1.24107e-06 
962 TAO,  Function value: 0.0625508,  Residual: 1.15944e-06 
963 TAO,  Function value: 0.0625508,  Residual: 1.12352e-06 
964 TAO,  Function value: 0.0625508,  Residual: 1.09681e-06 
965 TAO,  Function value: 0.0625508,  Residual: 1.12156e-06 
966 TAO,  Function value: 0.0625508,  Residual: 1.00577e-06 
967 TAO,  Function value: 0.0625508,  Residual: 9.73519e-07 
968 TAO,  Function value: 0.0625508,  Residual: 9.38034e-07 
969 TAO,  Function value: 0.0625508,  Residual: 9.12701e-07 
970 TAO,  Function value: 0.0625508,  Residual: 9.85206e-07 
971 TAO,  Function value: 0.0625508,  Residual: 8.94137e-07 
972 TAO,  Function value: 0.0625508,  Residual: 8.81722e-07 
973 TAO,  Function value: 0.0625508,  Residual: 8.81517e-07 
974 TAO,  Function value: 0.0625508,  Residual: 9.78593e-07 
975 TAO,  Function value: 0.0625508,  Residual: 9.61783e-07 
976 TAO,  Function value: 0.0625508,  Residual: 1.02012e-06 
977 TAO,  Function value: 0.0625508,  Residual: 1.08739e-06 
978 TAO,  Function value: 0.0625508,  Residual: 1.04256e-06 
979 TAO,  Function value: 0.0625508,  Residual: 1.05608e-06 
980 TAO,  Function value: 0.0625507,  Residual: 1.22994e-06 
981 TAO,  Function value: 0.0625507,  Residual: 1.2686e-06 
982 TAO,  Function value: 0.0625507,  Residual: 1.23915e-06 
983 TAO,  Function value: 0.0625507,  Residual: 1.23234e-06 
984 TAO,  Function value: 0.0625507,  Residual: 1.37625e-06 
985 TAO,  Function value: 0.0625507,  Residual: 1.25054e-06 
986 TAO,  Function value: 0.0625507,  Residual: 1.22133e-06 
987 TAO,  Function value: 0.0625507,  Residual: 1.21654e-06 
988 TAO,  Function value: 0.0625507,  Residual: 1.20028e-06 
989 TAO,  Function value: 0.0625507,  Residual: 1.21642e-06 
990 TAO,  Function value: 0.0625506,  Residual: 1.10487e-06 
991 TAO,  Function value: 0.0625506,  Residual: 9.71703e-07 
992 TAO,  Function value: 0.0625506,  Residual: 8.65025e-07 
993 TAO,  Function value: 0.0625506,  Residual: 7.48698e-07 
994 TAO,  Function value: 0.0625506,  Residual: 6.71219e-07 
995 TAO,  Function value: 0.0625506,  Residual: 6.2562e-07 
996 TAO,  Function value: 0.0625506,  Residual: 6.47207e-07 
997 TAO,  Function value: 0.0625506,  Residual: 6.59015e-07 
998 TAO,  Function value: 0.0625506,  Residual: 8.14708e-07 
999 TAO,  Function value: 0.0625506,  Residual: 7.11938e-07 
1000 TAO,  Function value: 0.0625505,  Residual: 6.94733e-07 
1001 TAO,  Function value: 0.0625505,  Residual: 7.2206e-07 
1002 TAO,  Function value: 0.0625505,  Residual: 6.68359e-07 
1003 TAO,  Function value: 0.0625505,  Residual: 5.69532e-07 
1004 TAO,  Function value: 0.0625505,  Residual: 5.59677e-07 
1005 TAO,  Function value: 0.0625505,  Residual: 6.12956e-07 
1006 TAO,  Function value: 0.0625505,  Residual: 5.65328e-07 
1007 TAO,  Function value: 0.0625505,  Residual: 5.80002e-07 
1008 TAO,  Function value: 0.0625505,  Residual: 6.00847e-07 
1009 TAO,  Function value: 0.0625505,  Residual: 7.72001e-07 
1010 TAO,  Function value: 0.0625505,  Residual: 6.68244e-07 
1011 TAO,  Function value: 0.0625505,  Residual: 6.26313e-07 
1012 TAO,  Function value: 0.0625505,  Residual: 6.28748e-07 
1013 TAO,  Function value: 0.0625505,  Residual: 7.44097e-07 
1014 TAO,  Function value: 0.0625505,  Residual: 7.01937e-07 
1015 TAO,  Function value: 0.0625505,  Residual: 6.80679e-07 
1016 TAO,  Function value: 0.0625505,  Residual: 6.4888e-07 
1017 TAO,  Function value: 0.0625505,  Residual: 8.42433e-07 
1018 TAO,  Function value: 0.0625504,  Residual: 4.79228e-07 
1019 TAO,  Function value: 0.0625504,  Residual: 3.84742e-07 
1020 TAO,  Function value: 0.0625504,  Residual: 3.46205e-07 
1021 TAO,  Function value: 0.0625504,  Residual: 3.56101e-07 
1022 TAO,  Function value: 0.0625504,  Residual: 3.25652e-07 
1023 TAO,  Function value: 0.0625504,  Residual: 3.62005e-07 
1024 TAO,  Function value: 0.0625504,  Residual: 3.57242e-07 
1025 TAO,  Function value: 0.0625504,  Residual: 3.53451e-07 
1026 TAO,  Function value: 0.0625504,  Residual: 3.52725e-07 
1027 TAO,  Function value: 0.0625504,  Residual: 3.37573e-07 
1028 TAO,  Function value: 0.0625504,  Residual: 3.32803e-07 
1029 TAO,  Function value: 0.0625504,  Residual: 3.25881e-07 
1030 TAO,  Function value: 0.0625504,  Residual: 3.34378e-07 
1031 TAO,  Function value: 0.0625504,  Residual: 4.25606e-07 
1032 TAO,  Function value: 0.0625504,  Residual: 5.01041e-07 
1033 TAO,  Function value: 0.0625504,  Residual: 5.33941e-07 
1034 TAO,  Function value: 0.0625504,  Residual: 4.31946e-07 
1035 TAO,  Function value: 0.0625504,  Residual: 3.01338e-07 
1036 TAO,  Function value: 0.0625504,  Residual: 2.93132e-07 
1037 TAO,  Function value: 0.0625504,  Residual: 2.50925e-07 
1038 TAO,  Function value: 0.0625504,  Residual: 2.29934e-07 
1039 TAO,  Function value: 0.0625504,  Residual: 2.28237e-07 
1040 TAO,  Function value: 0.0625504,  Residual: 2.67505e-07 
1041 TAO,  Function value: 0.0625504,  Residual: 2.51916e-07 
1042 TAO,  Function value: 0.0625504,  Residual: 2.63741e-07 
1043 TAO,  Function value: 0.0625504,  Residual: 2.79833e-07 
1044 TAO,  Function value: 0.0625504,  Residual: 3.53581e-07 
1045 TAO,  Function value: 0.0625504,  Residual: 3.17202e-07 
1046 TAO,  Function value: 0.0625504,  Residual: 3.14274e-07 
1047 TAO,  Function value: 0.0625504,  Residual: 3.33636e-07 
1048 TAO,  Function value: 0.0625504,  Residual: 3.71116e-07 
1049 TAO,  Function value: 0.0625504,  Residual: 4.81501e-07 
1050 TAO,  Function value: 0.0625504,  Residual: 5.18454e-07 
1051 TAO,  Function value: 0.0625504,  Residual: 5.70479e-07 
1052 TAO,  Function value: 0.0625504,  Residual: 5.36547e-07 
1053 TAO,  Function value: 0.0625504,  Residual: 5.2593e-07 
1054 TAO,  Function value: 0.0625504,  Residual: 5.41915e-07 
1055 TAO,  Function value: 0.0625504,  Residual: 6.11684e-07 
1056 TAO,  Function value: 0.0625504,  Residual: 5.92369e-07 
1057 TAO,  Function value: 0.0625504,  Residual: 5.99473e-07 
1058 TAO,  Function value: 0.0625504,  Residual: 6.45402e-07 
1059 TAO,  Function value: 0.0625504,  Residual: 6.11791e-07 
1060 TAO,  Function value: 0.0625504,  Residual: 5.89948e-07 
1061 TAO,  Function value: 0.0625503,  Residual: 5.57835e-07 
1062 TAO,  Function value: 0.0625503,  Residual: 5.50645e-07 
1063 TAO,  Function value: 0.0625503,  Residual: 5.1528e-07 
1064 TAO,  Function value: 0.0625503,  Residual: 4.90291e-07 
1065 TAO,  Function value: 0.0625503,  Residual: 4.68946e-07 
1066 TAO,  Function value: 0.0625503,  Residual: 4.33498e-07 
1067 TAO,  Function value: 0.0625503,  Residual: 3.92312e-07 
1068 TAO,  Function value: 0.0625503,  Residual: 3.63726e-07 
1069 TAO,  Function value: 0.0625503,  Residual: 3.48843e-07 
1070 TAO,  Function value: 0.0625503,  Residual: 3.52651e-07 
1071 TAO,  Function value: 0.0625503,  Residual: 3.50186e-07 
1072 TAO,  Function value: 0.0625503,  Residual: 3.55332e-07 
1073 TAO,  Function value: 0.0625503,  Residual: 3.71343e-07 
1074 TAO,  Function value: 0.0625503,  Residual: 3.94303e-07 
1075 TAO,  Function value: 0.0625503,  Residual: 5.19166e-07 
1076 TAO,  Function value: 0.0625503,  Residual: 4.98607e-07 
1077 TAO,  Function value: 0.0625503,  Residual: 4.75686e-07 
1078 TAO,  Function value: 0.0625503,  Residual: 4.54882e-07 
1079 TAO,  Function value: 0.0625503,  Residual: 4.48384e-07 
1080 TAO,  Function value: 0.0625503,  Residual: 4.44709e-07 
1081 TAO,  Function value: 0.0625503,  Residual: 4.32091e-07 
1082 TAO,  Function value: 0.0625503,  Residual: 4.26755e-07 
1083 TAO,  Function value: 0.0625503,  Residual: 4.15863e-07 
1084 TAO,  Function value: 0.0625503,  Residual: 4.06693e-07 
1085 TAO,  Function value: 0.0625503,  Residual: 3.89742e-07 
1086 TAO,  Function value: 0.0625503,  Residual: 3.8804e-07 
1087 TAO,  Function value: 0.0625503,  Residual: 3.85307e-07 
1088 TAO,  Function value: 0.0625503,  Residual: 3.83816e-07 
1089 TAO,  Function value: 0.0625503,  Residual: 3.81401e-07 
1090 TAO,  Function value: 0.0625503,  Residual: 3.81069e-07 
1091 TAO,  Function value: 0.0625503,  Residual: 3.80294e-07 
1092 TAO,  Function value: 0.0625503,  Residual: 3.80632e-07 
1093 TAO,  Function value: 0.0625503,  Residual: 3.80149e-07 
1094 TAO,  Function value: 0.0625503,  Residual: 3.80782e-07 
1095 TAO,  Function value: 0.0625503,  Residual: 3.82314e-07 
1096 TAO,  Function value: 0.0625503,  Residual: 3.8934e-07 
1097 TAO,  Function value: 0.0625503,  Residual: 4.03314e-07 
1098 TAO,  Function value: 0.0625503,  Residual: 4.17176e-07 
1099 TAO,  Function value: 0.0625503,  Residual: 5.1593e-07 
1100 TAO,  Function value: 0.0625503,  Residual: 6.27987e-07 
1101 TAO,  Function value: 0.0625503,  Residual: 6.41099e-07 
1102 TAO,  Function value: 0.0625503,  Residual: 6.81096e-07 
1103 TAO,  Function value: 0.0625503,  Residual: 7.07623e-07 
1104 TAO,  Function value: 0.0625503,  Residual: 7.31599e-07 
1105 TAO,  Function value: 0.0625503,  Residual: 5.37695e-07 
1106 TAO,  Function value: 0.0625503,  Residual: 4.89571e-07 
1107 TAO,  Function value: 0.0625503,  Residual: 4.77566e-07 
1108 TAO,  Function value: 0.0625503,  Residual: 5.06001e-07 
1109 TAO,  Function value: 0.0625503,  Residual: 5.41517e-07 
1110 TAO,  Function value: 0.0625503,  Residual: 5.12417e-07 
1111 TAO,  Function value: 0.0625503,  Residual: 5.41662e-07 
1112 TAO,  Function value: 0.0625502,  Residual: 6.01789e-07 
1113 TAO,  Function value: 0.0625502,  Residual: 6.79699e-07 
1114 TAO,  Function value: 0.0625502,  Residual: 6.3298e-07 
1115 TAO,  Function value: 0.0625502,  Residual: 4.72012e-07 
1116 TAO,  Function value: 0.0625502,  Residual: 3.84457e-07 
1117 TAO,  Function value: 0.0625502,  Residual: 3.66111e-07 
1118 TAO,  Function value: 0.0625502,  Residual: 3.29901e-07 
1119 TAO,  Function value: 0.0625502,  Residual: 3.01726e-07 
1120 TAO,  Function value: 0.0625502,  Residual: 2.70329e-07 
1121 TAO,  Function value: 0.0625502,  Residual: 2.17942e-07 
1122 TAO,  Function value: 0.0625502,  Residual: 1.863e-07 
1123 TAO,  Function value: 0.0625502,  Residual: 1.68983e-07 
1124 TAO,  Function value: 0.0625502,  Residual: 1.82763e-07 
1125 TAO,  Function value: 0.0625502,  Residual: 1.40436e-07 
1126 TAO,  Function value: 0.0625502,  Residual: 1.36949e-07 
1127 TAO,  Function value: 0.0625502,  Residual: 1.32463e-07 
1128 TAO,  Function value: 0.0625502,  Residual: 1.29732e-07 
1129 TAO,  Function value: 0.0625502,  Residual: 1.22466e-07 
1130 TAO,  Function value: 0.0625502,  Residual: 1.13601e-07 
1131 TAO,  Function value: 0.0625502,  Residual: 1.04988e-07 
1132 TAO,  Function value: 0.0625502,  Residual: 9.60728e-08 
1133 TAO,  Function value: 0.0625502,  Residual: 9.02313e-08 
1134 TAO,  Function value: 0.0625502,  Residual: 8.49834e-08 
1135 TAO,  Function value: 0.0625502,  Residual: 8.1808e-08 
1136 TAO,  Function value: 0.0625502,  Residual: 8.10046e-08 
1137 TAO,  Function value: 0.0625502,  Residual: 8.1087e-08 
1138 TAO,  Function value: 0.0625502,  Residual: 8.66202e-08 
1139 TAO,  Function value: 0.0625502,  Residual: 8.27826e-08 
1140 TAO,  Function value: 0.0625502,  Residual: 8.25878e-08 
1141 TAO,  Function value: 0.0625502,  Residual: 8.36068e-08 
1142 TAO,  Function value: 0.0625502,  Residual: 8.50582e-08 
1143 TAO,  Function value: 0.0625502,  Residual: 9.77304e-08 
1144 TAO,  Function value: 0.0625502,  Residual: 9.22882e-08 
1145 TAO,  Function value: 0.0625502,  Residual: 9.25634e-08 
1146 TAO,  Function value: 0.0625502,  Residual: 9.8181e-08 
1147 TAO,  Function value: 0.0625502,  Residual: 1.10105e-07 
1148 TAO,  Function value: 0.0625502,  Residual: 1.65842e-07 
1149 TAO,  Function value: 0.0625502,  Residual: 1.30446e-07 
1150 TAO,  Function value: 0.0625502,  Residual: 1.13183e-07 
1151 TAO,  Function value: 0.0625502,  Residual: 1.12724e-07 
1152 TAO,  Function value: 0.0625502,  Residual: 1.11257e-07 
1153 TAO,  Function value: 0.0625502,  Residual: 1.07618e-07 
1154 TAO,  Function value: 0.0625502,  Residual: 1.0311e-07 
1155 TAO,  Function value: 0.0625502,  Residual: 1.04155e-07 
1156 TAO,  Function value: 0.0625502,  Residual: 1.01199e-07 
1157 TAO,  Function value: 0.0625502,  Residual: 1.01634e-07 
1158 TAO,  Function value: 0.0625502,  Residual: 1.02688e-07 
1159 TAO,  Function value: 0.0625502,  Residual: 1.05077e-07 
1160 TAO,  Function value: 0.0625502,  Residual: 1.0427e-07 
1161 TAO,  Function value: 0.0625502,  Residual: 1.04109e-07 
1162 TAO,  Function value: 0.0625502,  Residual: 1.04428e-07 
1163 TAO,  Function value: 0.0625502,  Residual: 1.06076e-07 
1164 TAO,  Function value: 0.0625502,  Residual: 1.07606e-07 
1165 TAO,  Function value: 0.0625502,  Residual: 1.11051e-07 
1166 TAO,  Function value: 0.0625502,  Residual: 1.17807e-07 
1167 TAO,  Function value: 0.0625502,  Residual: 1.22287e-07 
1168 TAO,  Function value: 0.0625502,  Residual: 1.3004e-07 
1169 TAO,  Function value: 0.0625502,  Residual: 1.5292e-07 
1170 TAO,  Function value: 0.0625502,  Residual: 2.00597e-07 
1171 TAO,  Function value: 0.0625502,  Residual: 3.07892e-07 
1172 TAO,  Function value: 0.0625502,  Residual: 5.03005e-07 
1173 TAO,  Function value: 0.0625502,  Residual: 4.14369e-07 
1174 TAO,  Function value: 0.0625502,  Residual: 3.39553e-07 
1175 TAO,  Function value: 0.0625502,  Residual: 4.90457e-07 
1176 TAO,  Function value: 0.0625502,  Residual: 4.80349e-07 
1177 TAO,  Function value: 0.0625502,  Residual: 2.95203e-07 
1178 TAO,  Function value: 0.0625502,  Residual: 2.91461e-07 
1179 TAO,  Function value: 0.0625502,  Residual: 2.69477e-07 
1180 TAO,  Function value: 0.0625502,  Residual: 2.73864e-07 
1181 TAO,  Function value: 0.0625502,  Residual: 2.57842e-07 
1182 TAO,  Function value: 0.0625502,  Residual: 2.29484e-07 
1183 TAO,  Function value: 0.0625502,  Residual: 2.20378e-07 
1184 TAO,  Function value: 0.0625502,  Residual: 2.21579e-07 
1185 TAO,  Function value: 0.0625502,  Residual: 2.20729e-07 
1186 TAO,  Function value: 0.0625502,  Residual: 2.27196e-07 
1187 TAO,  Function value: 0.0625502,  Residual: 2.2918e-07 
1188 TAO,  Function value: 0.0625502,  Residual: 2.24475e-07 
1189 TAO,  Function value: 0.0625502,  Residual: 2.22619e-07 
1190 TAO,  Function value: 0.0625502,  Residual: 2.22886e-07 
1191 TAO,  Function value: 0.0625502,  Residual: 2.26676e-07 
1192 TAO,  Function value: 0.0625502,  Residual: 2.30647e-07 
1193 TAO,  Function value: 0.0625502,  Residual: 2.30491e-07 
1194 TAO,  Function value: 0.0625502,  Residual: 2.33494e-07 
1195 TAO,  Function value: 0.0625502,  Residual: 2.50592e-07 
1196 TAO,  Function value: 0.0625502,  Residual: 2.40313e-07 
1197 TAO,  Function value: 0.0625502,  Residual: 2.39757e-07 
1198 TAO,  Function value: 0.0625502,  Residual: 2.5043e-07 
1199 TAO,  Function value: 0.0625502,  Residual: 2.62911e-07 
1200 TAO,  Function value: 0.0625502,  Residual: 2.79916e-07 
1201 TAO,  Function value: 0.0625502,  Residual: 2.5583e-07 
1202 TAO,  Function value: 0.0625502,  Residual: 2.37551e-07 
1203 TAO,  Function value: 0.0625502,  Residual: 2.38125e-07 
1204 TAO,  Function value: 0.0625502,  Residual: 2.52353e-07 
1205 TAO,  Function value: 0.0625502,  Residual: 2.49352e-07 
1206 TAO,  Function value: 0.0625502,  Residual: 2.73435e-07 
1207 TAO,  Function value: 0.0625502,  Residual: 2.94287e-07 
1208 TAO,  Function value: 0.0625502,  Residual: 3.45323e-07 
1209 TAO,  Function value: 0.0625502,  Residual: 3.98825e-07 
1210 TAO,  Function value: 0.0625502,  Residual: 3.96939e-07 
1211 TAO,  Function value: 0.0625502,  Residual: 4.39246e-07 
1212 TAO,  Function value: 0.0625502,  Residual: 5.21809e-07 
1213 TAO,  Function value: 0.0625502,  Residual: 6.01784e-07 
1214 TAO,  Function value: 0.0625501,  Residual: 5.85848e-07 
1215 TAO,  Function value: 0.0625501,  Residual: 6.45103e-07 
1216 TAO,  Function value: 0.0625501,  Residual: 6.9367e-07 
1217 TAO,  Function value: 0.0625501,  Residual: 7.11904e-07 
1218 TAO,  Function value: 0.0625501,  Residual: 6.83818e-07 
1219 TAO,  Function value: 0.0625501,  Residual: 6.42945e-07 
1220 TAO,  Function value: 0.0625501,  Residual: 6.00109e-07 
1221 TAO,  Function value: 0.0625501,  Residual: 5.88111e-07 
1222 TAO,  Function value: 0.0625501,  Residual: 5.80214e-07 
1223 TAO,  Function value: 0.0625501,  Residual: 5.74756e-07 
1224 TAO,  Function value: 0.0625501,  Residual: 5.6973e-07 
1225 TAO,  Function value: 0.0625501,  Residual: 5.41579e-07 
1226 TAO,  Function value: 0.0625501,  Residual: 5.71397e-07 
1227 TAO,  Function value: 0.0625501,  Residual: 5.13621e-07 
1228 TAO,  Function value: 0.0625501,  Residual: 4.93763e-07 
1229 TAO,  Function value: 0.0625501,  Residual: 4.58883e-07 
1230 TAO,  Function value: 0.0625501,  Residual: 5.37603e-07 
1231 TAO,  Function value: 0.0625501,  Residual: 4.66518e-07 
1232 TAO,  Function value: 0.0625501,  Residual: 4.52804e-07 
1233 TAO,  Function value: 0.0625501,  Residual: 4.43829e-07 
1234 TAO,  Function value: 0.0625501,  Residual: 3.45586e-07 
1235 TAO,  Function value: 0.0625501,  Residual: 3.0883e-07 
1236 TAO,  Function value: 0.0625501,  Residual: 2.65217e-07 
1237 TAO,  Function value: 0.0625501,  Residual: 2.60343e-07 
1238 TAO,  Function value: 0.0625501,  Residual: 2.78998e-07 
1239 TAO,  Function value: 0.0625501,  Residual: 3.3228e-07 
1240 TAO,  Function value: 0.0625501,  Residual: 3.10915e-07 
1241 TAO,  Function value: 0.0625501,  Residual: 3.05794e-07 
1242 TAO,  Function value: 0.0625501,  Residual: 3.09246e-07 
1243 TAO,  Function value: 0.06255,  Residual: 3.08554e-07 
1244 TAO,  Function value: 0.06255,  Residual: 2.99397e-07 
1245 TAO,  Function value: 0.06255,  Residual: 2.96493e-07 
1246 TAO,  Function value: 0.06255,  Residual: 2.98188e-07 
1247 TAO,  Function value: 0.06255,  Residual: 2.97789e-07 
1248 TAO,  Function value: 0.06255,  Residual: 2.94631e-07 
1249 TAO,  Function value: 0.06255,  Residual: 2.93049e-07 
1250 TAO,  Function value: 0.06255,  Residual: 2.89201e-07 
1251 TAO,  Function value: 0.06255,  Residual: 2.88441e-07 
1252 TAO,  Function value: 0.06255,  Residual: 2.87593e-07 
1253 TAO,  Function value: 0.06255,  Residual: 2.87302e-07 
1254 TAO,  Function value: 0.06255,  Residual: 2.86393e-07 
1255 TAO,  Function value: 0.06255,  Residual: 2.85877e-07 
1256 TAO,  Function value: 0.06255,  Residual: 2.87894e-07 
1257 TAO,  Function value: 0.06255,  Residual: 2.90826e-07 
1258 TAO,  Function value: 0.06255,  Residual: 3.32673e-07 
1259 TAO,  Function value: 0.06255,  Residual: 4.506e-07 
1260 TAO,  Function value: 0.06255,  Residual: 6.67323e-07 
1261 TAO,  Function value: 0.06255,  Residual: 7.78197e-07 
1262 TAO,  Function value: 0.06255,  Residual: 8.49208e-07 
1263 TAO,  Function value: 0.06255,  Residual: 1.47058e-06 
1264 TAO,  Function value: 0.06255,  Residual: 1.30004e-06 
1265 TAO,  Function value: 0.0625499,  Residual: 1.33264e-06 
1266 TAO,  Function value: 0.0625499,  Residual: 1.46077e-06 
1267 TAO,  Function value: 0.0625499,  Residual: 2.04117e-06 
1268 TAO,  Function value: 0.0625498,  Residual: 1.58245e-06 
1269 TAO,  Function value: 0.0625498,  Residual: 1.39773e-06 
1270 TAO,  Function value: 0.0625497,  Residual: 1.31113e-06 
1271 TAO,  Function value: 0.0625497,  Residual: 1.37431e-06 
1272 TAO,  Function value: 0.0625497,  Residual: 1.397e-06 
1273 TAO,  Function value: 0.0625497,  Residual: 1.41603e-06 
1274 TAO,  Function value: 0.0625497,  Residual: 1.45876e-06 
1275 TAO,  Function value: 0.0625497,  Residual: 1.53148e-06 
1276 TAO,  Function value: 0.0625496,  Residual: 1.51766e-06 
1277 TAO,  Function value: 0.0625496,  Residual: 1.30997e-06 
1278 TAO,  Function value: 0.0625495,  Residual: 1.02947e-06 
1279 TAO,  Function value: 0.0625495,  Residual: 8.35433e-07 
1280 TAO,  Function value: 0.0625495,  Residual: 7.74095e-07 
1281 TAO,  Function value: 0.0625495,  Residual: 7.03218e-07 
1282 TAO,  Function value: 0.0625495,  Residual: 6.91997e-07 
1283 TAO,  Function value: 0.0625495,  Residual: 7.36351e-07 
1284 TAO,  Function value: 0.0625495,  Residual: 7.46226e-07 
1285 TAO,  Function value: 0.0625495,  Residual: 7.09948e-07 
1286 TAO,  Function value: 0.0625495,  Residual: 7.11788e-07 
1287 TAO,  Function value: 0.0625495,  Residual: 7.55785e-07 
1288 TAO,  Function value: 0.0625494,  Residual: 7.87797e-07 
1289 TAO,  Function value: 0.0625494,  Residual: 7.92745e-07 
1290 TAO,  Function value: 0.0625494,  Residual: 7.93584e-07 
1291 TAO,  Function value: 0.0625494,  Residual: 8.34708e-07 
1292 TAO,  Function value: 0.0625494,  Residual: 9.03905e-07 
1293 TAO,  Function value: 0.0625494,  Residual: 9.4482e-07 
1294 TAO,  Function value: 0.0625494,  Residual: 1.08487e-06 
1295 TAO,  Function value: 0.0625494,  Residual: 1.0663e-06 
1296 TAO,  Function value: 0.0625494,  Residual: 9.13737e-07 
1297 TAO,  Function value: 0.0625494,  Residual: 9.73748e-07 
1298 TAO,  Function value: 0.0625494,  Residual: 8.61637e-07 
1299 TAO,  Function value: 0.0625493,  Residual: 8.3843e-07 
1300 TAO,  Function value: 0.0625493,  Residual: 8.78185e-07 
1301 TAO,  Function value: 0.0625493,  Residual: 8.6003e-07 
1302 TAO,  Function value: 0.0625493,  Residual: 7.88504e-07 
1303 TAO,  Function value: 0.0625493,  Residual: 7.55539e-07 
1304 TAO,  Function value: 0.0625493,  Residual: 7.72853e-07 
1305 TAO,  Function value: 0.0625493,  Residual: 8.74571e-07 
1306 TAO,  Function value: 0.0625493,  Residual: 8.764e-07 
1307 TAO,  Function value: 0.0625492,  Residual: 7.01312e-07 
1308 TAO,  Function value: 0.0625492,  Residual: 5.40181e-07 
1309 TAO,  Function value: 0.0625492,  Residual: 5.20817e-07 
1310 TAO,  Function value: 0.0625492,  Residual: 4.62841e-07 
1311 TAO,  Function value: 0.0625492,  Residual: 4.14143e-07 
1312 TAO,  Function value: 0.0625492,  Residual: 4.16075e-07 
1313 TAO,  Function value: 0.0625492,  Residual: 4.35528e-07 
1314 TAO,  Function value: 0.0625492,  Residual: 4.25352e-07 
1315 TAO,  Function value: 0.0625492,  Residual: 4.39387e-07 
1316 TAO,  Function value: 0.0625492,  Residual: 4.81923e-07 
1317 TAO,  Function value: 0.0625492,  Residual: 5.34661e-07 
1318 TAO,  Function value: 0.0625492,  Residual: 5.52211e-07 
1319 TAO,  Function value: 0.0625492,  Residual: 5.87004e-07 
1320 TAO,  Function value: 0.0625492,  Residual: 5.80802e-07 
1321 TAO,  Function value: 0.0625492,  Residual: 5.6733e-07 
1322 TAO,  Function value: 0.0625492,  Residual: 5.76263e-07 
1323 TAO,  Function value: 0.0625492,  Residual: 5.86782e-07 
1324 TAO,  Function value: 0.0625492,  Residual: 6.36496e-07 
1325 TAO,  Function value: 0.0625492,  Residual: 6.5486e-07 
1326 TAO,  Function value: 0.0625492,  Residual: 6.23807e-07 
1327 TAO,  Function value: 0.0625492,  Residual: 7.02828e-07 
1328 TAO,  Function value: 0.0625492,  Residual: 4.47908e-07 
1329 TAO,  Function value: 0.0625492,  Residual: 4.2423e-07 
1330 TAO,  Function value: 0.0625491,  Residual: 4.08261e-07 
1331 TAO,  Function value: 0.0625491,  Residual: 4.18851e-07 
1332 TAO,  Function value: 0.0625491,  Residual: 3.99273e-07 
1333 TAO,  Function value: 0.0625491,  Residual: 3.99037e-07 
1334 TAO,  Function value: 0.0625491,  Residual: 4.02793e-07 
1335 TAO,  Function value: 0.0625491,  Residual: 4.22784e-07 
1336 TAO,  Function value: 0.0625491,  Residual: 4.05271e-07 
1337 TAO,  Function value: 0.0625491,  Residual: 4.02887e-07 
1338 TAO,  Function value: 0.0625491,  Residual: 4.07561e-07 
1339 TAO,  Function value: 0.0625491,  Residual: 4.3308e-07 
1340 TAO,  Function value: 0.0625491,  Residual: 4.24132e-07 
1341 TAO,  Function value: 0.0625491,  Residual: 4.26702e-07 
1342 TAO,  Function value: 0.0625491,  Residual: 4.38167e-07 
1343 TAO,  Function value: 0.0625491,  Residual: 4.60186e-07 
1344 TAO,  Function value: 0.0625491,  Residual: 4.86195e-07 
1345 TAO,  Function value: 0.0625491,  Residual: 4.82232e-07 
1346 TAO,  Function value: 0.0625491,  Residual: 4.64034e-07 
1347 TAO,  Function value: 0.0625491,  Residual: 4.51908e-07 
1348 TAO,  Function value: 0.0625491,  Residual: 4.24902e-07 
1349 TAO,  Function value: 0.0625491,  Residual: 4.17929e-07 
1350 TAO,  Function value: 0.0625491,  Residual: 4.11216e-07 
