  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
1536 TAO,  Function value: 0.0206091,  Residual: 7.48913e-07 
1537 TAO,  Function value: 0.0206091,  Residual: 7.46789e-07 
1538 TAO,  Function value: 0.0206091,  Residual: 8.40853e-07 
1539 TAO,  Function value: 0.0206091,  Residual: 8.09448e-07 
1540 TAO,  Function value: 0.0206091,  Residual: 7.82447e-07 
1541 TAO,  Function value: 0.0206091,  Residual: 7.13419e-07 
1542 TAO,  Function value: 0.0206091,  Residual: 6.90037e-07 
1543 TAO,  Function value: 0.0206091,  Residual: 6.9334e-07 
1544 TAO,  Function value: 0.0206091,  Residual: 7.01818e-07 
1545 TAO,  Function value: 0.0206091,  Residual: 7.56021e-07 
1546 TAO,  Function value: 0.0206091,  Residual: 7.37452e-07 
1547 TAO,  Function value: 0.0206091,  Residual: 7.21956e-07 
1548 TAO,  Function value: 0.0206091,  Residual: 7.4982e-07 
1549 TAO,  Function value: 0.0206091,  Residual: 7.5039e-07 
1550 TAO,  Function value: 0.0206091,  Residual: 7.43741e-07 
1551 TAO,  Function value: 0.0206091,  Residual: 7.71065e-07 
1552 TAO,  Function value: 0.0206091,  Residual: 8.25216e-07 
1553 TAO,  Function value: 0.0206091,  Residual: 8.36324e-07 
1554 TAO,  Function value: 0.020609,  Residual: 8.92297e-07 
1555 TAO,  Function value: 0.020609,  Residual: 9.51979e-07 
1556 TAO,  Function value: 0.020609,  Residual: 1.02762e-06 
1557 TAO,  Function value: 0.020609,  Residual: 1.27085e-06 
1558 TAO,  Function value: 0.020609,  Residual: 1.13143e-06 
1559 TAO,  Function value: 0.020609,  Residual: 1.0557e-06 
1560 TAO,  Function value: 0.020609,  Residual: 1.03118e-06 
1561 TAO,  Function value: 0.020609,  Residual: 1.13578e-06 
1562 TAO,  Function value: 0.0206089,  Residual: 1.09649e-06 
1563 TAO,  Function value: 0.0206089,  Residual: 1.10134e-06 
1564 TAO,  Function value: 0.0206089,  Residual: 1.1432e-06 
1565 TAO,  Function value: 0.0206089,  Residual: 1.2482e-06 
1566 TAO,  Function value: 0.0206089,  Residual: 1.08989e-06 
1567 TAO,  Function value: 0.0206089,  Residual: 1.02123e-06 
1568 TAO,  Function value: 0.0206089,  Residual: 9.87218e-07 
1569 TAO,  Function value: 0.0206088,  Residual: 9.3444e-07 
1570 TAO,  Function value: 0.0206088,  Residual: 1.05935e-06 
1571 TAO,  Function value: 0.0206088,  Residual: 8.33756e-07 
1572 TAO,  Function value: 0.0206088,  Residual: 7.92064e-07 
1573 TAO,  Function value: 0.0206088,  Residual: 7.46266e-07 
1574 TAO,  Function value: 0.0206088,  Residual: 8.25064e-07 
1575 TAO,  Function value: 0.0206088,  Residual: 7.13303e-07 
1576 TAO,  Function value: 0.0206088,  Residual: 6.98413e-07 
1577 TAO,  Function value: 0.0206088,  Residual: 6.90051e-07 
1578 TAO,  Function value: 0.0206088,  Residual: 6.74507e-07 
1579 TAO,  Function value: 0.0206088,  Residual: 6.78825e-07 
1580 TAO,  Function value: 0.0206088,  Residual: 6.5611e-07 
1581 TAO,  Function value: 0.0206088,  Residual: 6.50666e-07 
1582 TAO,  Function value: 0.0206088,  Residual: 6.58658e-07 
1583 TAO,  Function value: 0.0206088,  Residual: 6.48682e-07 
1584 TAO,  Function value: 0.0206088,  Residual: 6.38372e-07 
1585 TAO,  Function value: 0.0206088,  Residual: 6.4254e-07 
1586 TAO,  Function value: 0.0206088,  Residual: 6.63631e-07 
1587 TAO,  Function value: 0.0206088,  Residual: 6.47224e-07 
1588 TAO,  Function value: 0.0206088,  Residual: 6.47726e-07 
1589 TAO,  Function value: 0.0206088,  Residual: 6.59887e-07 
1590 TAO,  Function value: 0.0206087,  Residual: 6.88268e-07 
1591 TAO,  Function value: 0.0206087,  Residual: 7.38598e-07 
1592 TAO,  Function value: 0.0206087,  Residual: 7.03485e-07 
1593 TAO,  Function value: 0.0206087,  Residual: 6.87095e-07 
1594 TAO,  Function value: 0.0206087,  Residual: 6.96598e-07 
1595 TAO,  Function value: 0.0206087,  Residual: 7.30511e-07 
1596 TAO,  Function value: 0.0206087,  Residual: 7.17694e-07 
1597 TAO,  Function value: 0.0206087,  Residual: 7.19243e-07 
1598 TAO,  Function value: 0.0206087,  Residual: 7.30072e-07 
1599 TAO,  Function value: 0.0206087,  Residual: 7.46009e-07 
1600 TAO,  Function value: 0.0206087,  Residual: 8.21607e-07 
1601 TAO,  Function value: 0.0206087,  Residual: 8.47201e-07 
1602 TAO,  Function value: 0.0206087,  Residual: 8.75901e-07 
1603 TAO,  Function value: 0.0206087,  Residual: 9.98899e-07 
1604 TAO,  Function value: 0.0206086,  Residual: 1.15228e-06 
1605 TAO,  Function value: 0.0206086,  Residual: 1.09505e-06 
1606 TAO,  Function value: 0.0206086,  Residual: 1.09318e-06 
1607 TAO,  Function value: 0.0206086,  Residual: 1.1829e-06 
1608 TAO,  Function value: 0.0206085,  Residual: 1.46723e-06 
1609 TAO,  Function value: 0.0206085,  Residual: 1.55662e-06 
1610 TAO,  Function value: 0.0206085,  Residual: 1.3783e-06 
1611 TAO,  Function value: 0.0206085,  Residual: 1.23845e-06 
1612 TAO,  Function value: 0.0206084,  Residual: 1.16832e-06 
1613 TAO,  Function value: 0.0206084,  Residual: 1.21642e-06 
1614 TAO,  Function value: 0.0206084,  Residual: 1.01352e-06 
1615 TAO,  Function value: 0.0206084,  Residual: 9.70569e-07 
1616 TAO,  Function value: 0.0206084,  Residual: 9.3375e-07 
1617 TAO,  Function value: 0.0206084,  Residual: 9.76176e-07 
1618 TAO,  Function value: 0.0206084,  Residual: 8.8657e-07 
1619 TAO,  Function value: 0.0206084,  Residual: 8.62222e-07 
1620 TAO,  Function value: 0.0206084,  Residual: 8.37698e-07 
1621 TAO,  Function value: 0.0206083,  Residual: 7.95762e-07 
1622 TAO,  Function value: 0.0206083,  Residual: 7.75225e-07 
1623 TAO,  Function value: 0.0206083,  Residual: 7.32927e-07 
1624 TAO,  Function value: 0.0206083,  Residual: 7.26013e-07 
1625 TAO,  Function value: 0.0206083,  Residual: 7.75324e-07 
1626 TAO,  Function value: 0.0206083,  Residual: 8.35444e-07 
1627 TAO,  Function value: 0.0206083,  Residual: 6.99867e-07 
1628 TAO,  Function value: 0.0206083,  Residual: 6.22731e-07 
1629 TAO,  Function value: 0.0206083,  Residual: 6.20889e-07 
1630 TAO,  Function value: 0.0206083,  Residual: 6.64864e-07 
1631 TAO,  Function value: 0.0206083,  Residual: 6.2473e-07 
1632 TAO,  Function value: 0.0206083,  Residual: 6.06588e-07 
1633 TAO,  Function value: 0.0206083,  Residual: 6.0622e-07 
1634 TAO,  Function value: 0.0206083,  Residual: 7.33323e-07 
1635 TAO,  Function value: 0.0206083,  Residual: 6.04041e-07 
1636 TAO,  Function value: 0.0206082,  Residual: 5.56141e-07 
1637 TAO,  Function value: 0.0206082,  Residual: 5.44911e-07 
1638 TAO,  Function value: 0.0206082,  Residual: 6.64957e-07 
1639 TAO,  Function value: 0.0206082,  Residual: 5.08418e-07 
1640 TAO,  Function value: 0.0206082,  Residual: 4.94797e-07 
1641 TAO,  Function value: 0.0206082,  Residual: 5.01354e-07 
1642 TAO,  Function value: 0.0206082,  Residual: 5.03782e-07 
1643 TAO,  Function value: 0.0206082,  Residual: 4.31583e-07 
1644 TAO,  Function value: 0.0206082,  Residual: 3.77327e-07 
1645 TAO,  Function value: 0.0206082,  Residual: 3.69433e-07 
1646 TAO,  Function value: 0.0206082,  Residual: 3.62219e-07 
1647 TAO,  Function value: 0.0206082,  Residual: 3.61402e-07 
1648 TAO,  Function value: 0.0206082,  Residual: 3.48476e-07 
1649 TAO,  Function value: 0.0206082,  Residual: 3.42977e-07 
1650 TAO,  Function value: 0.0206082,  Residual: 3.40382e-07 
1651 TAO,  Function value: 0.0206082,  Residual: 3.33035e-07 
1652 TAO,  Function value: 0.0206082,  Residual: 3.24018e-07 
1653 TAO,  Function value: 0.0206082,  Residual: 3.18648e-07 
1654 TAO,  Function value: 0.0206082,  Residual: 3.14711e-07 
1655 TAO,  Function value: 0.0206082,  Residual: 3.13746e-07 
1656 TAO,  Function value: 0.0206082,  Residual: 2.96194e-07 
1657 TAO,  Function value: 0.0206082,  Residual: 2.86796e-07 
1658 TAO,  Function value: 0.0206082,  Residual: 2.87022e-07 
1659 TAO,  Function value: 0.0206082,  Residual: 2.86677e-07 
1660 TAO,  Function value: 0.0206082,  Residual: 2.83188e-07 
1661 TAO,  Function value: 0.0206082,  Residual: 2.86448e-07 
1662 TAO,  Function value: 0.0206082,  Residual: 3.0734e-07 
1663 TAO,  Function value: 0.0206082,  Residual: 2.97031e-07 
1664 TAO,  Function value: 0.0206082,  Residual: 3.05589e-07 
1665 TAO,  Function value: 0.0206082,  Residual: 3.2014e-07 
1666 TAO,  Function value: 0.0206082,  Residual: 3.38955e-07 
1667 TAO,  Function value: 0.0206082,  Residual: 3.42535e-07 
1668 TAO,  Function value: 0.0206082,  Residual: 3.34219e-07 
1669 TAO,  Function value: 0.0206082,  Residual: 3.28018e-07 
1670 TAO,  Function value: 0.0206082,  Residual: 3.36541e-07 
1671 TAO,  Function value: 0.0206082,  Residual: 3.2682e-07 
1672 TAO,  Function value: 0.0206082,  Residual: 3.27468e-07 
1673 TAO,  Function value: 0.0206082,  Residual: 3.42426e-07 
1674 TAO,  Function value: 0.0206082,  Residual: 3.59621e-07 
1675 TAO,  Function value: 0.0206082,  Residual: 3.63453e-07 
1676 TAO,  Function value: 0.0206082,  Residual: 3.66574e-07 
1677 TAO,  Function value: 0.0206082,  Residual: 3.88718e-07 
1678 TAO,  Function value: 0.0206082,  Residual: 3.78718e-07 
1679 TAO,  Function value: 0.0206082,  Residual: 3.90382e-07 
1680 TAO,  Function value: 0.0206082,  Residual: 4.1462e-07 
1681 TAO,  Function value: 0.0206082,  Residual: 4.11817e-07 
1682 TAO,  Function value: 0.0206082,  Residual: 4.18905e-07 
1683 TAO,  Function value: 0.0206082,  Residual: 4.30182e-07 
1684 TAO,  Function value: 0.0206082,  Residual: 4.32881e-07 
1685 TAO,  Function value: 0.0206082,  Residual: 4.50562e-07 
1686 TAO,  Function value: 0.0206082,  Residual: 4.38725e-07 
1687 TAO,  Function value: 0.0206082,  Residual: 4.33007e-07 
1688 TAO,  Function value: 0.0206082,  Residual: 4.42274e-07 
1689 TAO,  Function value: 0.0206082,  Residual: 4.84475e-07 
1690 TAO,  Function value: 0.0206082,  Residual: 4.93309e-07 
1691 TAO,  Function value: 0.0206082,  Residual: 6.43716e-07 
1692 TAO,  Function value: 0.0206081,  Residual: 8.37808e-07 
1693 TAO,  Function value: 0.0206081,  Residual: 1.46496e-06 
1694 TAO,  Function value: 0.0206081,  Residual: 1.32489e-06 
1695 TAO,  Function value: 0.0206081,  Residual: 1.26494e-06 
1696 TAO,  Function value: 0.0206081,  Residual: 1.6921e-06 
1697 TAO,  Function value: 0.020608,  Residual: 1.74345e-06 
1698 TAO,  Function value: 0.020608,  Residual: 1.77665e-06 
1699 TAO,  Function value: 0.0206079,  Residual: 1.85958e-06 
1700 TAO,  Function value: 0.0206079,  Residual: 1.89418e-06 
1701 TAO,  Function value: 0.0206078,  Residual: 1.96198e-06 
1702 TAO,  Function value: 0.0206078,  Residual: 2.10423e-06 
1703 TAO,  Function value: 0.0206077,  Residual: 1.90165e-06 
1704 TAO,  Function value: 0.0206077,  Residual: 1.85936e-06 
1705 TAO,  Function value: 0.0206076,  Residual: 1.9117e-06 
1706 TAO,  Function value: 0.0206075,  Residual: 2.06652e-06 
1707 TAO,  Function value: 0.0206075,  Residual: 2.49089e-06 
1708 TAO,  Function value: 0.0206074,  Residual: 1.99465e-06 
1709 TAO,  Function value: 0.0206073,  Residual: 1.81381e-06 
1710 TAO,  Function value: 0.0206073,  Residual: 1.64817e-06 
1711 TAO,  Function value: 0.0206072,  Residual: 1.59321e-06 
1712 TAO,  Function value: 0.0206072,  Residual: 1.36629e-06 
1713 TAO,  Function value: 0.0206072,  Residual: 1.25567e-06 
1714 TAO,  Function value: 0.0206071,  Residual: 1.16633e-06 
1715 TAO,  Function value: 0.0206071,  Residual: 1.08587e-06 
1716 TAO,  Function value: 0.0206071,  Residual: 9.69994e-07 
1717 TAO,  Function value: 0.0206071,  Residual: 8.35422e-07 
1718 TAO,  Function value: 0.0206071,  Residual: 6.70694e-07 
1719 TAO,  Function value: 0.0206071,  Residual: 7.57059e-07 
1720 TAO,  Function value: 0.020607,  Residual: 4.65205e-07 
1721 TAO,  Function value: 0.020607,  Residual: 4.34901e-07 
1722 TAO,  Function value: 0.020607,  Residual: 3.88254e-07 
1723 TAO,  Function value: 0.020607,  Residual: 4.44464e-07 
1724 TAO,  Function value: 0.020607,  Residual: 3.39929e-07 
1725 TAO,  Function value: 0.020607,  Residual: 3.25367e-07 
1726 TAO,  Function value: 0.020607,  Residual: 3.16688e-07 
1727 TAO,  Function value: 0.020607,  Residual: 3.03691e-07 
1728 TAO,  Function value: 0.020607,  Residual: 3.00501e-07 
1729 TAO,  Function value: 0.020607,  Residual: 2.93602e-07 
1730 TAO,  Function value: 0.020607,  Residual: 2.92e-07 
1731 TAO,  Function value: 0.020607,  Residual: 2.98231e-07 
1732 TAO,  Function value: 0.020607,  Residual: 3.36852e-07 
1733 TAO,  Function value: 0.020607,  Residual: 3.32255e-07 
1734 TAO,  Function value: 0.020607,  Residual: 3.75409e-07 
1735 TAO,  Function value: 0.020607,  Residual: 3.88896e-07 
1736 TAO,  Function value: 0.020607,  Residual: 4.12885e-07 
1737 TAO,  Function value: 0.020607,  Residual: 3.30758e-07 
1738 TAO,  Function value: 0.020607,  Residual: 2.60961e-07 
1739 TAO,  Function value: 0.020607,  Residual: 2.50403e-07 
1740 TAO,  Function value: 0.020607,  Residual: 2.34929e-07 
1741 TAO,  Function value: 0.020607,  Residual: 2.22828e-07 
1742 TAO,  Function value: 0.020607,  Residual: 2.1286e-07 
1743 TAO,  Function value: 0.020607,  Residual: 2.0368e-07 
1744 TAO,  Function value: 0.020607,  Residual: 1.94745e-07 
1745 TAO,  Function value: 0.020607,  Residual: 1.91347e-07 
1746 TAO,  Function value: 0.020607,  Residual: 1.91318e-07 
1747 TAO,  Function value: 0.020607,  Residual: 1.81615e-07 
1748 TAO,  Function value: 0.020607,  Residual: 1.83586e-07 
1749 TAO,  Function value: 0.020607,  Residual: 1.75279e-07 
1750 TAO,  Function value: 0.020607,  Residual: 1.75217e-07 
1751 TAO,  Function value: 0.020607,  Residual: 2.05899e-07 
1752 TAO,  Function value: 0.020607,  Residual: 1.99648e-07 
1753 TAO,  Function value: 0.020607,  Residual: 1.84188e-07 
1754 TAO,  Function value: 0.020607,  Residual: 1.76301e-07 
1755 TAO,  Function value: 0.020607,  Residual: 1.7653e-07 
1756 TAO,  Function value: 0.020607,  Residual: 1.79047e-07 
1757 TAO,  Function value: 0.020607,  Residual: 1.74698e-07 
1758 TAO,  Function value: 0.020607,  Residual: 1.7141e-07 
1759 TAO,  Function value: 0.020607,  Residual: 1.70419e-07 
1760 TAO,  Function value: 0.020607,  Residual: 1.7302e-07 
1761 TAO,  Function value: 0.020607,  Residual: 1.76136e-07 
1762 TAO,  Function value: 0.020607,  Residual: 1.71564e-07 
1763 TAO,  Function value: 0.020607,  Residual: 1.71734e-07 
1764 TAO,  Function value: 0.020607,  Residual: 1.76369e-07 
1765 TAO,  Function value: 0.020607,  Residual: 1.79369e-07 
1766 TAO,  Function value: 0.020607,  Residual: 1.98728e-07 
1767 TAO,  Function value: 0.020607,  Residual: 1.97847e-07 
1768 TAO,  Function value: 0.020607,  Residual: 1.93366e-07 
1769 TAO,  Function value: 0.020607,  Residual: 1.96753e-07 
1770 TAO,  Function value: 0.020607,  Residual: 2.43617e-07 
1771 TAO,  Function value: 0.020607,  Residual: 2.30743e-07 
1772 TAO,  Function value: 0.020607,  Residual: 2.37085e-07 
1773 TAO,  Function value: 0.020607,  Residual: 2.45812e-07 
1774 TAO,  Function value: 0.020607,  Residual: 2.42654e-07 
1775 TAO,  Function value: 0.020607,  Residual: 2.4441e-07 
1776 TAO,  Function value: 0.020607,  Residual: 2.28158e-07 
1777 TAO,  Function value: 0.020607,  Residual: 2.15658e-07 
1778 TAO,  Function value: 0.020607,  Residual: 2.0453e-07 
1779 TAO,  Function value: 0.020607,  Residual: 1.92127e-07 
1780 TAO,  Function value: 0.020607,  Residual: 1.85451e-07 
1781 TAO,  Function value: 0.020607,  Residual: 1.81785e-07 
1782 TAO,  Function value: 0.020607,  Residual: 1.75618e-07 
1783 TAO,  Function value: 0.020607,  Residual: 2.01294e-07 
1784 TAO,  Function value: 0.020607,  Residual: 1.63567e-07 
1785 TAO,  Function value: 0.020607,  Residual: 1.59089e-07 
1786 TAO,  Function value: 0.020607,  Residual: 1.54826e-07 
1787 TAO,  Function value: 0.020607,  Residual: 1.55364e-07 
1788 TAO,  Function value: 0.020607,  Residual: 1.50471e-07 
1789 TAO,  Function value: 0.020607,  Residual: 1.45554e-07 
1790 TAO,  Function value: 0.020607,  Residual: 1.42542e-07 
1791 TAO,  Function value: 0.020607,  Residual: 1.54839e-07 
1792 TAO,  Function value: 0.020607,  Residual: 1.40498e-07 
1793 TAO,  Function value: 0.020607,  Residual: 1.37272e-07 
1794 TAO,  Function value: 0.020607,  Residual: 1.38777e-07 
1795 TAO,  Function value: 0.020607,  Residual: 1.53975e-07 
1796 TAO,  Function value: 0.020607,  Residual: 1.51771e-07 
1797 TAO,  Function value: 0.020607,  Residual: 1.46034e-07 
1798 TAO,  Function value: 0.020607,  Residual: 1.46231e-07 
1799 TAO,  Function value: 0.020607,  Residual: 1.56985e-07 
1800 TAO,  Function value: 0.020607,  Residual: 1.60436e-07 
1801 TAO,  Function value: 0.020607,  Residual: 1.72102e-07 
1802 TAO,  Function value: 0.020607,  Residual: 1.87646e-07 
1803 TAO,  Function value: 0.020607,  Residual: 1.752e-07 
1804 TAO,  Function value: 0.020607,  Residual: 1.71459e-07 
1805 TAO,  Function value: 0.020607,  Residual: 1.71737e-07 
1806 TAO,  Function value: 0.020607,  Residual: 1.86044e-07 
1807 TAO,  Function value: 0.020607,  Residual: 1.80031e-07 
1808 TAO,  Function value: 0.020607,  Residual: 1.78755e-07 
1809 TAO,  Function value: 0.020607,  Residual: 1.83417e-07 
1810 TAO,  Function value: 0.020607,  Residual: 1.88546e-07 
1811 TAO,  Function value: 0.020607,  Residual: 1.82971e-07 
1812 TAO,  Function value: 0.020607,  Residual: 1.84651e-07 
1813 TAO,  Function value: 0.020607,  Residual: 1.94418e-07 
1814 TAO,  Function value: 0.020607,  Residual: 1.91078e-07 
1815 TAO,  Function value: 0.020607,  Residual: 1.96367e-07 
1816 TAO,  Function value: 0.020607,  Residual: 2.09217e-07 
1817 TAO,  Function value: 0.020607,  Residual: 2.01635e-07 
1818 TAO,  Function value: 0.020607,  Residual: 2.00837e-07 
1819 TAO,  Function value: 0.020607,  Residual: 2.03752e-07 
1820 TAO,  Function value: 0.020607,  Residual: 2.26114e-07 
1821 TAO,  Function value: 0.020607,  Residual: 2.14171e-07 
1822 TAO,  Function value: 0.020607,  Residual: 2.09095e-07 
1823 TAO,  Function value: 0.020607,  Residual: 2.07543e-07 
1824 TAO,  Function value: 0.020607,  Residual: 2.22814e-07 
1825 TAO,  Function value: 0.020607,  Residual: 2.05462e-07 
1826 TAO,  Function value: 0.020607,  Residual: 2.03036e-07 
1827 TAO,  Function value: 0.020607,  Residual: 2.03227e-07 
1828 TAO,  Function value: 0.020607,  Residual: 2.09472e-07 
1829 TAO,  Function value: 0.020607,  Residual: 1.99475e-07 
1830 TAO,  Function value: 0.020607,  Residual: 1.9511e-07 
1831 TAO,  Function value: 0.020607,  Residual: 1.89014e-07 
1832 TAO,  Function value: 0.020607,  Residual: 1.88285e-07 
1833 TAO,  Function value: 0.020607,  Residual: 1.79248e-07 
1834 TAO,  Function value: 0.020607,  Residual: 1.73278e-07 
1835 TAO,  Function value: 0.020607,  Residual: 1.70333e-07 
1836 TAO,  Function value: 0.020607,  Residual: 1.65039e-07 
1837 TAO,  Function value: 0.020607,  Residual: 1.60752e-07 
1838 TAO,  Function value: 0.020607,  Residual: 1.59893e-07 
1839 TAO,  Function value: 0.020607,  Residual: 1.52634e-07 
1840 TAO,  Function value: 0.020607,  Residual: 1.48109e-07 
1841 TAO,  Function value: 0.020607,  Residual: 1.43532e-07 
1842 TAO,  Function value: 0.020607,  Residual: 1.42458e-07 
1843 TAO,  Function value: 0.020607,  Residual: 1.35799e-07 
1844 TAO,  Function value: 0.020607,  Residual: 1.31565e-07 
1845 TAO,  Function value: 0.020607,  Residual: 1.30609e-07 
1846 TAO,  Function value: 0.020607,  Residual: 1.25823e-07 
1847 TAO,  Function value: 0.020607,  Residual: 1.21114e-07 
1848 TAO,  Function value: 0.020607,  Residual: 1.20608e-07 
1849 TAO,  Function value: 0.020607,  Residual: 1.13561e-07 
1850 TAO,  Function value: 0.020607,  Residual: 1.10017e-07 
1851 TAO,  Function value: 0.020607,  Residual: 1.07234e-07 
1852 TAO,  Function value: 0.020607,  Residual: 1.14946e-07 
1853 TAO,  Function value: 0.020607,  Residual: 1.03451e-07 
1854 TAO,  Function value: 0.020607,  Residual: 1.01105e-07 
1855 TAO,  Function value: 0.020607,  Residual: 1.01239e-07 
