  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
1281 TAO,  Function value: 0.0204575,  Residual: 3.0767e-06 
1282 TAO,  Function value: 0.0204571,  Residual: 3.31825e-06 
1283 TAO,  Function value: 0.0204567,  Residual: 3.47065e-06 
1284 TAO,  Function value: 0.0204562,  Residual: 3.29936e-06 
1285 TAO,  Function value: 0.0204556,  Residual: 3.37029e-06 
1286 TAO,  Function value: 0.0204554,  Residual: 3.59119e-06 
1287 TAO,  Function value: 0.0204554,  Residual: 3.60396e-06 
1288 TAO,  Function value: 0.0204551,  Residual: 3.41953e-06 
1289 TAO,  Function value: 0.0204543,  Residual: 3.05592e-06 
1290 TAO,  Function value: 0.0204541,  Residual: 3.86312e-06 
1291 TAO,  Function value: 0.020454,  Residual: 3.643e-06 
1292 TAO,  Function value: 0.0204538,  Residual: 3.44476e-06 
1293 TAO,  Function value: 0.0204533,  Residual: 2.92004e-06 
1294 TAO,  Function value: 0.0204529,  Residual: 2.93217e-06 
1295 TAO,  Function value: 0.0204525,  Residual: 2.57686e-06 
1296 TAO,  Function value: 0.0204521,  Residual: 2.43953e-06 
1297 TAO,  Function value: 0.0204518,  Residual: 2.48897e-06 
1298 TAO,  Function value: 0.0204514,  Residual: 2.59395e-06 
1299 TAO,  Function value: 0.020451,  Residual: 2.83348e-06 
1300 TAO,  Function value: 0.0204506,  Residual: 2.87217e-06 
1301 TAO,  Function value: 0.0204504,  Residual: 3.22038e-06 
1302 TAO,  Function value: 0.0204504,  Residual: 3.43586e-06 
1303 TAO,  Function value: 0.0204502,  Residual: 3.41159e-06 
1304 TAO,  Function value: 0.0204499,  Residual: 2.9917e-06 
1305 TAO,  Function value: 0.0204493,  Residual: 2.69373e-06 
1306 TAO,  Function value: 0.020449,  Residual: 2.73868e-06 
1307 TAO,  Function value: 0.0204486,  Residual: 2.60271e-06 
1308 TAO,  Function value: 0.0204483,  Residual: 2.37869e-06 
1309 TAO,  Function value: 0.020448,  Residual: 2.29187e-06 
1310 TAO,  Function value: 0.0204479,  Residual: 2.62496e-06 
1311 TAO,  Function value: 0.0204479,  Residual: 2.59906e-06 
1312 TAO,  Function value: 0.0204478,  Residual: 2.3433e-06 
1313 TAO,  Function value: 0.0204475,  Residual: 1.98306e-06 
1314 TAO,  Function value: 0.0204472,  Residual: 1.99193e-06 
1315 TAO,  Function value: 0.020447,  Residual: 1.77647e-06 
1316 TAO,  Function value: 0.0204467,  Residual: 1.63338e-06 
1317 TAO,  Function value: 0.0204465,  Residual: 1.75895e-06 
1318 TAO,  Function value: 0.0204464,  Residual: 2.13636e-06 
1319 TAO,  Function value: 0.0204464,  Residual: 2.1143e-06 
1320 TAO,  Function value: 0.0204463,  Residual: 1.81682e-06 
1321 TAO,  Function value: 0.020446,  Residual: 1.65184e-06 
1322 TAO,  Function value: 0.0204459,  Residual: 2.15496e-06 
1323 TAO,  Function value: 0.0204457,  Residual: 2.01385e-06 
1324 TAO,  Function value: 0.0204455,  Residual: 1.92698e-06 
1325 TAO,  Function value: 0.0204453,  Residual: 2.45395e-06 
1326 TAO,  Function value: 0.0204453,  Residual: 2.45605e-06 
1327 TAO,  Function value: 0.0204453,  Residual: 2.35805e-06 
1328 TAO,  Function value: 0.020445,  Residual: 1.87683e-06 
1329 TAO,  Function value: 0.0204447,  Residual: 1.81005e-06 
1330 TAO,  Function value: 0.0204445,  Residual: 1.8299e-06 
1331 TAO,  Function value: 0.0204444,  Residual: 1.60194e-06 
1332 TAO,  Function value: 0.0204442,  Residual: 1.41715e-06 
1333 TAO,  Function value: 0.0204441,  Residual: 1.78896e-06 
1334 TAO,  Function value: 0.0204441,  Residual: 1.75132e-06 
1335 TAO,  Function value: 0.0204441,  Residual: 1.54852e-06 
1336 TAO,  Function value: 0.0204439,  Residual: 1.25678e-06 
1337 TAO,  Function value: 0.0204438,  Residual: 1.4323e-06 
1338 TAO,  Function value: 0.0204436,  Residual: 1.52755e-06 
1339 TAO,  Function value: 0.0204435,  Residual: 1.43482e-06 
1340 TAO,  Function value: 0.0204433,  Residual: 2.03531e-06 
1341 TAO,  Function value: 0.0204433,  Residual: 2.04011e-06 
1342 TAO,  Function value: 0.0204432,  Residual: 1.73683e-06 
1343 TAO,  Function value: 0.0204429,  Residual: 0.0001487 
1344 TAO,  Function value: 0.0204429,  Residual: 1.28167e-06 
1345 TAO,  Function value: 0.0204429,  Residual: 1.06111e-06 
1346 TAO,  Function value: 0.0204429,  Residual: 2.44371e-06 
1347 TAO,  Function value: 0.0204429,  Residual: 2.46874e-06 
1348 TAO,  Function value: 0.0204429,  Residual: 9.8561e-07 
1349 TAO,  Function value: 0.0204429,  Residual: 0.000148682 
1350 TAO,  Function value: 0.0204428,  Residual: 0.000148678 
1351 TAO,  Function value: 0.0204428,  Residual: 7.6393e-07 
1352 TAO,  Function value: 0.0204428,  Residual: 2.33694e-06 
1353 TAO,  Function value: 0.0204427,  Residual: 0.000147389 
1354 TAO,  Function value: 0.0204427,  Residual: 1.97885e-05 
1355 TAO,  Function value: 0.0204427,  Residual: 1.11389e-05 
1356 TAO,  Function value: 0.0204427,  Residual: 7.72161e-07 
1357 TAO,  Function value: 0.0204427,  Residual: 0.000148266 
1358 TAO,  Function value: 0.0204427,  Residual: 0.00014826 
1359 TAO,  Function value: 0.0204427,  Residual: 7.6437e-07 
1360 TAO,  Function value: 0.0204427,  Residual: 1.11043e-05 
1361 TAO,  Function value: 0.0204427,  Residual: 0.000148255 
1362 TAO,  Function value: 0.0204427,  Residual: 0.000148606 
1363 TAO,  Function value: 0.0204427,  Residual: 6.78924e-06 
1364 TAO,  Function value: 0.0204427,  Residual: 1.03693e-05 
1365 TAO,  Function value: 0.0204427,  Residual: 4.67245e-05 
1366 TAO,  Function value: 0.0204427,  Residual: 4.30399e-05 
1367 TAO,  Function value: 0.0204427,  Residual: 5.53242e-07 
1368 TAO,  Function value: 0.0204427,  Residual: 0.000142304 
1369 TAO,  Function value: 0.0204427,  Residual: 0.000142304 
1370 TAO,  Function value: 0.0204427,  Residual: 5.4927e-07 
1371 TAO,  Function value: 0.0204427,  Residual: 4.30398e-05 
1372 TAO,  Function value: 0.0204427,  Residual: 6.59255e-05 
1373 TAO,  Function value: 0.0204427,  Residual: 9.28868e-07 
1374 TAO,  Function value: 0.0204426,  Residual: 0.000133301 
1375 TAO,  Function value: 0.0204426,  Residual: 0.000148645 
1376 TAO,  Function value: 0.0204426,  Residual: 0.000147813 
1377 TAO,  Function value: 0.0204426,  Residual: 4.85886e-07 
1378 TAO,  Function value: 0.0204426,  Residual: 1.58522e-05 
1379 TAO,  Function value: 0.0204426,  Residual: 1.34946e-06 
1380 TAO,  Function value: 0.0204426,  Residual: 0.000142494 
1381 TAO,  Function value: 0.0204426,  Residual: 3.74733e-05 
1382 TAO,  Function value: 0.0204426,  Residual: 3.33402e-05 
1383 TAO,  Function value: 0.0204426,  Residual: 1.36046e-06 
1384 TAO,  Function value: 0.0204426,  Residual: 0.000144873 
1385 TAO,  Function value: 0.0204426,  Residual: 1.03982e-06 
1386 TAO,  Function value: 0.0204426,  Residual: 1.32914e-05 
1387 TAO,  Function value: 0.0204426,  Residual: 0.000130337 
1388 TAO,  Function value: 0.0204426,  Residual: 0.000144427 
1389 TAO,  Function value: 0.0204426,  Residual: 0.000144763 
1390 TAO,  Function value: 0.0204426,  Residual: 3.98608e-05 
1391 TAO,  Function value: 0.0204426,  Residual: 4.39969e-05 
1392 TAO,  Function value: 0.0204426,  Residual: 7.59137e-05 
1393 TAO,  Function value: 0.0204425,  Residual: 4.37761e-05 
1394 TAO,  Function value: 0.0204425,  Residual: 4.47253e-07 
1395 TAO,  Function value: 0.0204425,  Residual: 0.000142062 
1396 TAO,  Function value: 0.0204425,  Residual: 0.000142062 
1397 TAO,  Function value: 0.0204425,  Residual: 4.27745e-07 
1398 TAO,  Function value: 0.0204425,  Residual: 4.37755e-05 
1399 TAO,  Function value: 0.0204425,  Residual: 0.000146065 
1400 TAO,  Function value: 0.0204425,  Residual: 0.000148445 
1401 TAO,  Function value: 0.0204425,  Residual: 4.55169e-05 
1402 TAO,  Function value: 0.0204425,  Residual: 5.06271e-05 
1403 TAO,  Function value: 0.0204425,  Residual: 4.6657e-05 
1404 TAO,  Function value: 0.0204425,  Residual: 4.38625e-05 
1405 TAO,  Function value: 0.0204425,  Residual: 3.40322e-05 
1406 TAO,  Function value: 0.0204425,  Residual: 4.1884e-05 
1407 TAO,  Function value: 0.0204425,  Residual: 2.56499e-05 
1408 TAO,  Function value: 0.0204425,  Residual: 3.55135e-05 
1409 TAO,  Function value: 0.0204423,  Residual: 1.63176e-05 
1410 TAO,  Function value: 0.0204423,  Residual: 1.6374e-05 
1411 TAO,  Function value: 0.0204423,  Residual: 2.61851e-05 
1412 TAO,  Function value: 0.0204423,  Residual: 2.57487e-05 
1413 TAO,  Function value: 0.0204423,  Residual: 5.18867e-06 
1414 TAO,  Function value: 0.0204423,  Residual: 0.000146398 
1415 TAO,  Function value: 0.0204423,  Residual: 0.000146401 
1416 TAO,  Function value: 0.0204423,  Residual: 1.33508e-06 
1417 TAO,  Function value: 0.0204423,  Residual: 2.57383e-05 
1418 TAO,  Function value: 0.0204423,  Residual: 0.000129235 
1419 TAO,  Function value: 0.0204423,  Residual: 0.000147427 
1420 TAO,  Function value: 0.0204423,  Residual: 0.000146386 
1421 TAO,  Function value: 0.0204423,  Residual: 0.000146102 
1422 TAO,  Function value: 0.0204423,  Residual: 3.60849e-05 
1423 TAO,  Function value: 0.0204423,  Residual: 0.000128392 
1424 TAO,  Function value: 0.0204423,  Residual: 4.06626e-05 
1425 TAO,  Function value: 0.0204423,  Residual: 4.61069e-07 
1426 TAO,  Function value: 0.0204423,  Residual: 0.00014297 
1427 TAO,  Function value: 0.0204423,  Residual: 0.00014297 
1428 TAO,  Function value: 0.0204423,  Residual: 0.000142971 
1429 TAO,  Function value: 0.0204423,  Residual: 0.000142971 
1430 TAO,  Function value: 0.0204423,  Residual: 0.000142969 
1431 TAO,  Function value: 0.0204423,  Residual: 2.88223e-07 
1432 TAO,  Function value: 0.0204422,  Residual: 4.06691e-05 
1433 TAO,  Function value: 0.0204422,  Residual: 3.27448e-05 
1434 TAO,  Function value: 0.0204422,  Residual: 5.02881e-05 
1435 TAO,  Function value: 0.0204422,  Residual: 4.23469e-05 
1436 TAO,  Function value: 0.0204422,  Residual: 7.85702e-05 
1437 TAO,  Function value: 0.0204422,  Residual: 3.79948e-05 
1438 TAO,  Function value: 0.0204422,  Residual: 3.27691e-05 
1439 TAO,  Function value: 0.0204422,  Residual: 5.27026e-07 
1440 TAO,  Function value: 0.0204422,  Residual: 0.000144994 
1441 TAO,  Function value: 0.0204422,  Residual: 0.000144994 
1442 TAO,  Function value: 0.0204422,  Residual: 5.2539e-07 
1443 TAO,  Function value: 0.0204422,  Residual: 3.42261e-05 
1444 TAO,  Function value: 0.0204422,  Residual: 7.61855e-05 
1445 TAO,  Function value: 0.0204422,  Residual: 7.61847e-05 
1446 TAO,  Function value: 0.0204422,  Residual: 5.99123e-07 
1447 TAO,  Function value: 0.0204422,  Residual: 0.000127648 
1448 TAO,  Function value: 0.0204422,  Residual: 0.000127648 
1449 TAO,  Function value: 0.0204422,  Residual: 5.41915e-07 
1450 TAO,  Function value: 0.0204422,  Residual: 7.61837e-05 
1451 TAO,  Function value: 0.0204422,  Residual: 0.000148652 
1452 TAO,  Function value: 0.0204422,  Residual: 7.61828e-05 
1453 TAO,  Function value: 0.0204422,  Residual: 2.13968e-07 
1454 TAO,  Function value: 0.0204422,  Residual: 0.000127647 
1455 TAO,  Function value: 0.0204422,  Residual: 0.000127264 
1456 TAO,  Function value: 0.0204422,  Residual: 0.000148556 
1457 TAO,  Function value: 0.0204422,  Residual: 0.000148406 
1458 TAO,  Function value: 0.0204421,  Residual: 8.24763e-07 
1459 TAO,  Function value: 0.0204421,  Residual: 8.93972e-06 
1460 TAO,  Function value: 0.0204421,  Residual: 6.70241e-07 
1461 TAO,  Function value: 0.0204421,  Residual: 8.96399e-06 
1462 TAO,  Function value: 0.0204421,  Residual: 8.54932e-07 
1463 TAO,  Function value: 0.0204421,  Residual: 0.000148403 
1464 TAO,  Function value: 0.0204421,  Residual: 0.000148403 
1465 TAO,  Function value: 0.0204421,  Residual: 0.00014199 
1466 TAO,  Function value: 0.0204421,  Residual: 0.00014199 
1467 TAO,  Function value: 0.0204421,  Residual: 4.1931e-07 
1468 TAO,  Function value: 0.0204421,  Residual: 4.06934e-07 
1469 TAO,  Function value: 0.0204421,  Residual: 0.00014867 
1470 TAO,  Function value: 0.0204421,  Residual: 3.30814e-07 
1471 TAO,  Function value: 0.0204421,  Residual: 3.06104e-07 
1472 TAO,  Function value: 0.0204421,  Residual: 2.4308e-07 
1473 TAO,  Function value: 0.0204421,  Residual: 0.00014867 
1474 TAO,  Function value: 0.0204421,  Residual: 0.00014867 
1475 TAO,  Function value: 0.0204421,  Residual: 0.000148673 
1476 TAO,  Function value: 0.0204421,  Residual: 0.00014865 
1477 TAO,  Function value: 0.020442,  Residual: 5.02831e-07 
1478 TAO,  Function value: 0.020442,  Residual: 2.6086e-06 
1479 TAO,  Function value: 0.020442,  Residual: 4.60604e-07 
1480 TAO,  Function value: 0.020442,  Residual: 3.60051e-05 
1481 TAO,  Function value: 0.020442,  Residual: 1.34232e-05 
1482 TAO,  Function value: 0.020442,  Residual: 1.13811e-05 
1483 TAO,  Function value: 0.020442,  Residual: 8.42486e-06 
1484 TAO,  Function value: 0.020442,  Residual: 8.57436e-06 
1485 TAO,  Function value: 0.020442,  Residual: 8.07217e-06 
1486 TAO,  Function value: 0.020442,  Residual: 7.50484e-06 
1487 TAO,  Function value: 0.020442,  Residual: 6.47124e-06 
1488 TAO,  Function value: 0.020442,  Residual: 6.43062e-06 
1489 TAO,  Function value: 0.020442,  Residual: 5.28063e-06 
1490 TAO,  Function value: 0.020442,  Residual: 6.77343e-06 
1491 TAO,  Function value: 0.020442,  Residual: 7.34004e-06 
1492 TAO,  Function value: 0.020442,  Residual: 4.7728e-06 
1493 TAO,  Function value: 0.020442,  Residual: 5.37774e-06 
1494 TAO,  Function value: 0.020442,  Residual: 6.45372e-06 
1495 TAO,  Function value: 0.0204419,  Residual: 4.22742e-06 
1496 TAO,  Function value: 0.0204419,  Residual: 4.28191e-06 
1497 TAO,  Function value: 0.0204418,  Residual: 4.20783e-06 
1498 TAO,  Function value: 0.0204418,  Residual: 3.52261e-06 
1499 TAO,  Function value: 0.0204418,  Residual: 2.40708e-06 
1500 TAO,  Function value: 0.0204417,  Residual: 3.15345e-06 
1501 TAO,  Function value: 0.0204417,  Residual: 2.89363e-06 
1502 TAO,  Function value: 0.0204417,  Residual: 2.5669e-06 
1503 TAO,  Function value: 0.0204416,  Residual: 2.01404e-06 
1504 TAO,  Function value: 0.0204416,  Residual: 1.25972e-06 
1505 TAO,  Function value: 0.0204415,  Residual: 1.17933e-06 
1506 TAO,  Function value: 0.0204415,  Residual: 1.19847e-06 
1507 TAO,  Function value: 0.0204415,  Residual: 1.05255e-06 
1508 TAO,  Function value: 0.0204414,  Residual: 1.00075e-06 
1509 TAO,  Function value: 0.0204414,  Residual: 9.43235e-07 
1510 TAO,  Function value: 0.0204414,  Residual: 9.15066e-07 
1511 TAO,  Function value: 0.0204413,  Residual: 7.25973e-07 
1512 TAO,  Function value: 0.0204413,  Residual: 6.16387e-07 
1513 TAO,  Function value: 0.0204413,  Residual: 5.30966e-07 
1514 TAO,  Function value: 0.0204413,  Residual: 7.11484e-07 
1515 TAO,  Function value: 0.0204413,  Residual: 4.88125e-07 
1516 TAO,  Function value: 0.0204413,  Residual: 4.68477e-07 
1517 TAO,  Function value: 0.0204412,  Residual: 5.01691e-07 
1518 TAO,  Function value: 0.0204412,  Residual: 7.25112e-07 
1519 TAO,  Function value: 0.0204412,  Residual: 6.8302e-07 
1520 TAO,  Function value: 0.0204412,  Residual: 1.07527e-06 
1521 TAO,  Function value: 0.0204411,  Residual: 2.12863e-06 
1522 TAO,  Function value: 0.0204411,  Residual: 2.22855e-06 
1523 TAO,  Function value: 0.0204411,  Residual: 2.40445e-06 
1524 TAO,  Function value: 0.0204411,  Residual: 2.33774e-06 
1525 TAO,  Function value: 0.0204411,  Residual: 2.34371e-06 
1526 TAO,  Function value: 0.0204411,  Residual: 2.29284e-06 
1527 TAO,  Function value: 0.0204411,  Residual: 2.19547e-06 
1528 TAO,  Function value: 0.0204409,  Residual: 2.2885e-06 
1529 TAO,  Function value: 0.0204407,  Residual: 2.52252e-06 
1530 TAO,  Function value: 0.0204406,  Residual: 2.96722e-06 
1531 TAO,  Function value: 0.0204405,  Residual: 3.01997e-06 
1532 TAO,  Function value: 0.0204405,  Residual: 3.14075e-06 
1533 TAO,  Function value: 0.0204402,  Residual: 3.56896e-06 
1534 TAO,  Function value: 0.0204401,  Residual: 3.65633e-06 
1535 TAO,  Function value: 0.0204401,  Residual: 3.64517e-06 
1536 TAO,  Function value: 0.0204396,  Residual: 3.33276e-06 
1537 TAO,  Function value: 0.0204391,  Residual: 3.42152e-06 
1538 TAO,  Function value: 0.0204389,  Residual: 3.73008e-06 
1539 TAO,  Function value: 0.0204386,  Residual: 2.83451e-06 
1540 TAO,  Function value: 0.0204384,  Residual: 2.68366e-06 
1541 TAO,  Function value: 0.0204383,  Residual: 2.55444e-06 
1542 TAO,  Function value: 0.0204381,  Residual: 2.49033e-06 
1543 TAO,  Function value: 0.020438,  Residual: 2.43938e-06 
1544 TAO,  Function value: 0.020438,  Residual: 2.21151e-06 
1545 TAO,  Function value: 0.0204379,  Residual: 2.11797e-06 
1546 TAO,  Function value: 0.0204378,  Residual: 2.02545e-06 
1547 TAO,  Function value: 0.0204378,  Residual: 1.99955e-06 
1548 TAO,  Function value: 0.0204377,  Residual: 1.74515e-06 
1549 TAO,  Function value: 0.0204377,  Residual: 1.80439e-06 
1550 TAO,  Function value: 0.0204377,  Residual: 1.67768e-06 
1551 TAO,  Function value: 0.0204376,  Residual: 1.71247e-06 
1552 TAO,  Function value: 0.0204376,  Residual: 1.66815e-06 
1553 TAO,  Function value: 0.0204375,  Residual: 1.62311e-06 
1554 TAO,  Function value: 0.0204375,  Residual: 1.57889e-06 
1555 TAO,  Function value: 0.0204375,  Residual: 1.57635e-06 
1556 TAO,  Function value: 0.0204375,  Residual: 1.47913e-06 
1557 TAO,  Function value: 0.0204375,  Residual: 1.43565e-06 
1558 TAO,  Function value: 0.0204374,  Residual: 1.41718e-06 
1559 TAO,  Function value: 0.0204374,  Residual: 1.46476e-06 
1560 TAO,  Function value: 0.0204374,  Residual: 1.38482e-06 
1561 TAO,  Function value: 0.0204374,  Residual: 1.34722e-06 
1562 TAO,  Function value: 0.0204373,  Residual: 1.31284e-06 
1563 TAO,  Function value: 0.0204373,  Residual: 1.42605e-06 
1564 TAO,  Function value: 0.0204373,  Residual: 1.27391e-06 
1565 TAO,  Function value: 0.0204373,  Residual: 1.22904e-06 
1566 TAO,  Function value: 0.0204372,  Residual: 1.22537e-06 
1567 TAO,  Function value: 0.0204372,  Residual: 1.29992e-06 
1568 TAO,  Function value: 0.0204372,  Residual: 1.27234e-06 
1569 TAO,  Function value: 0.0204372,  Residual: 1.22382e-06 
1570 TAO,  Function value: 0.0204371,  Residual: 1.19473e-06 
1571 TAO,  Function value: 0.0204371,  Residual: 1.2321e-06 
1572 TAO,  Function value: 0.0204371,  Residual: 1.19493e-06 
1573 TAO,  Function value: 0.0204371,  Residual: 1.16235e-06 
1574 TAO,  Function value: 0.0204371,  Residual: 1.15504e-06 
1575 TAO,  Function value: 0.0204371,  Residual: 1.16352e-06 
1576 TAO,  Function value: 0.020437,  Residual: 1.1365e-06 
1577 TAO,  Function value: 0.020437,  Residual: 1.11253e-06 
1578 TAO,  Function value: 0.020437,  Residual: 1.11366e-06 
1579 TAO,  Function value: 0.020437,  Residual: 1.09213e-06 
1580 TAO,  Function value: 0.020437,  Residual: 1.07003e-06 
1581 TAO,  Function value: 0.020437,  Residual: 1.05193e-06 
1582 TAO,  Function value: 0.020437,  Residual: 1.10466e-06 
1583 TAO,  Function value: 0.020437,  Residual: 1.03287e-06 
1584 TAO,  Function value: 0.0204369,  Residual: 1.00337e-06 
1585 TAO,  Function value: 0.0204369,  Residual: 9.9432e-07 
1586 TAO,  Function value: 0.0204369,  Residual: 9.91198e-07 
1587 TAO,  Function value: 0.0204369,  Residual: 9.80064e-07 
1588 TAO,  Function value: 0.0204369,  Residual: 9.36563e-07 
1589 TAO,  Function value: 0.0204369,  Residual: 9.0425e-07 
1590 TAO,  Function value: 0.0204369,  Residual: 8.73291e-07 
1591 TAO,  Function value: 0.0204369,  Residual: 9.42924e-07 
1592 TAO,  Function value: 0.0204368,  Residual: 8.08772e-07 
1593 TAO,  Function value: 0.0204368,  Residual: 7.89509e-07 
1594 TAO,  Function value: 0.0204368,  Residual: 7.9152e-07 
1595 TAO,  Function value: 0.0204368,  Residual: 8.32669e-07 
