  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 2001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
  1 TAO,  Function value: 0.0277409,  Residual: 0.000319364 
  2 TAO,  Function value: 0.0270448,  Residual: 0.000199096 
  3 TAO,  Function value: 0.0261929,  Residual: 0.000131369 
  4 TAO,  Function value: 0.025029,  Residual: 9.8027e-05 
  5 TAO,  Function value: 0.0235574,  Residual: 9.36079e-05 
  6 TAO,  Function value: 0.022816,  Residual: 9.63216e-05 
  7 TAO,  Function value: 0.022563,  Residual: 0.000222092 
  8 TAO,  Function value: 0.0220224,  Residual: 7.90255e-05 
  9 TAO,  Function value: 0.0218731,  Residual: 6.54744e-05 
 10 TAO,  Function value: 0.0216077,  Residual: 6.15535e-05 
 11 TAO,  Function value: 0.0214819,  Residual: 5.24866e-05 
 12 TAO,  Function value: 0.0214038,  Residual: 5.1157e-05 
 13 TAO,  Function value: 0.0212427,  Residual: 6.68778e-05 
 14 TAO,  Function value: 0.0211415,  Residual: 6.02302e-05 
 15 TAO,  Function value: 0.0210507,  Residual: 4.87813e-05 
 16 TAO,  Function value: 0.0209968,  Residual: 5.10714e-05 
 17 TAO,  Function value: 0.0208629,  Residual: 4.17459e-05 
 18 TAO,  Function value: 0.0207068,  Residual: 4.07353e-05 
 19 TAO,  Function value: 0.0205779,  Residual: 3.8536e-05 
 20 TAO,  Function value: 0.0205033,  Residual: 3.38948e-05 
 21 TAO,  Function value: 0.0204863,  Residual: 3.64309e-05 
 22 TAO,  Function value: 0.0204273,  Residual: 3.08468e-05 
 23 TAO,  Function value: 0.0203683,  Residual: 2.76473e-05 
 24 TAO,  Function value: 0.0202993,  Residual: 2.83922e-05 
 25 TAO,  Function value: 0.0202485,  Residual: 2.64681e-05 
 26 TAO,  Function value: 0.020224,  Residual: 2.48538e-05 
 27 TAO,  Function value: 0.0202052,  Residual: 2.46961e-05 
 28 TAO,  Function value: 0.0201936,  Residual: 2.22622e-05 
 29 TAO,  Function value: 0.0201847,  Residual: 2.04582e-05 
 30 TAO,  Function value: 0.0201599,  Residual: 1.67071e-05 
 31 TAO,  Function value: 0.0201269,  Residual: 1.3458e-05 
 32 TAO,  Function value: 0.0201035,  Residual: 1.15273e-05 
 33 TAO,  Function value: 0.020089,  Residual: 8.55992e-06 
 34 TAO,  Function value: 0.0200793,  Residual: 7.32597e-06 
 35 TAO,  Function value: 0.0200709,  Residual: 6.63646e-06 
 36 TAO,  Function value: 0.020062,  Residual: 7.45693e-06 
 37 TAO,  Function value: 0.0200532,  Residual: 7.77394e-06 
 38 TAO,  Function value: 0.0200431,  Residual: 8.74659e-06 
 39 TAO,  Function value: 0.0200276,  Residual: 1.48924e-05 
 40 TAO,  Function value: 0.0200235,  Residual: 1.38227e-05 
 41 TAO,  Function value: 0.0200169,  Residual: 1.09417e-05 
 42 TAO,  Function value: 0.0200093,  Residual: 9.90291e-06 
 43 TAO,  Function value: 0.0200023,  Residual: 7.92822e-06 
 44 TAO,  Function value: 0.0199971,  Residual: 8.96815e-06 
 45 TAO,  Function value: 0.0199901,  Residual: 6.35424e-06 
 46 TAO,  Function value: 0.0199844,  Residual: 5.3083e-06 
 47 TAO,  Function value: 0.0199805,  Residual: 5.34554e-06 
 48 TAO,  Function value: 0.019976,  Residual: 5.44606e-06 
 49 TAO,  Function value: 0.0199748,  Residual: 6.66711e-06 
 50 TAO,  Function value: 0.0199739,  Residual: 6.7176e-06 
 51 TAO,  Function value: 0.0199738,  Residual: 6.57686e-06 
 52 TAO,  Function value: 0.0199735,  Residual: 6.34871e-06 
 53 TAO,  Function value: 0.0199702,  Residual: 4.83484e-06 
 54 TAO,  Function value: 0.0199648,  Residual: 4.10399e-06 
 55 TAO,  Function value: 0.0199617,  Residual: 4.4365e-06 
 56 TAO,  Function value: 0.0199588,  Residual: 4.46359e-06 
 57 TAO,  Function value: 0.0199564,  Residual: 4.71359e-06 
 58 TAO,  Function value: 0.019955,  Residual: 5.24027e-06 
 59 TAO,  Function value: 0.0199547,  Residual: 5.1791e-06 
 60 TAO,  Function value: 0.0199539,  Residual: 5.16197e-06 
 61 TAO,  Function value: 0.0199518,  Residual: 4.64222e-06 
 62 TAO,  Function value: 0.0199497,  Residual: 5.47866e-06 
 63 TAO,  Function value: 0.0199487,  Residual: 5.81443e-06 
 64 TAO,  Function value: 0.0199482,  Residual: 5.85637e-06 
 65 TAO,  Function value: 0.0199464,  Residual: 4.84694e-06 
 66 TAO,  Function value: 0.0199438,  Residual: 4.28918e-06 
 67 TAO,  Function value: 0.0199432,  Residual: 4.51349e-06 
 68 TAO,  Function value: 0.0199405,  Residual: 3.57537e-06 
 69 TAO,  Function value: 0.0199386,  Residual: 4.16448e-06 
 70 TAO,  Function value: 0.0199373,  Residual: 4.42184e-06 
 71 TAO,  Function value: 0.0199373,  Residual: 5.05416e-06 
 72 TAO,  Function value: 0.0199372,  Residual: 4.91549e-06 
 73 TAO,  Function value: 0.0199354,  Residual: 3.83122e-06 
 74 TAO,  Function value: 0.0199326,  Residual: 3.67748e-06 
 75 TAO,  Function value: 0.0199316,  Residual: 4.41484e-06 
 76 TAO,  Function value: 0.0199313,  Residual: 4.29684e-06 
 77 TAO,  Function value: 0.0199299,  Residual: 3.24787e-06 
 78 TAO,  Function value: 0.0199284,  Residual: 3.76222e-06 
 79 TAO,  Function value: 0.0199283,  Residual: 3.91875e-06 
 80 TAO,  Function value: 0.0199281,  Residual: 4.12416e-06 
 81 TAO,  Function value: 0.0199266,  Residual: 3.46828e-06 
 82 TAO,  Function value: 0.0199248,  Residual: 3.5292e-06 
 83 TAO,  Function value: 0.0199244,  Residual: 3.78294e-06 
 84 TAO,  Function value: 0.0199235,  Residual: 3.70668e-06 
 85 TAO,  Function value: 0.0199224,  Residual: 3.75771e-06 
 86 TAO,  Function value: 0.0199219,  Residual: 4.40956e-06 
 87 TAO,  Function value: 0.0199218,  Residual: 4.33499e-06 
 88 TAO,  Function value: 0.0199216,  Residual: 4.25746e-06 
 89 TAO,  Function value: 0.0199201,  Residual: 3.40136e-06 
 90 TAO,  Function value: 0.0199182,  Residual: 3.13951e-06 
 91 TAO,  Function value: 0.0199179,  Residual: 4.45243e-06 
 92 TAO,  Function value: 0.0199168,  Residual: 4.04536e-06 
 93 TAO,  Function value: 0.0199154,  Residual: 3.56243e-06 
 94 TAO,  Function value: 0.0199147,  Residual: 4.29251e-06 
 95 TAO,  Function value: 0.0199147,  Residual: 4.3165e-06 
 96 TAO,  Function value: 0.0199146,  Residual: 4.24165e-06 
 97 TAO,  Function value: 0.0199128,  Residual: 2.89925e-06 
 98 TAO,  Function value: 0.0199108,  Residual: 3.35642e-06 
 99 TAO,  Function value: 0.0199092,  Residual: 4.5696e-06 
100 TAO,  Function value: 0.0199069,  Residual: 4.3583e-06 
101 TAO,  Function value: 0.0199051,  Residual: 4.80407e-06 
102 TAO,  Function value: 0.0199049,  Residual: 4.81719e-06 
103 TAO,  Function value: 0.0199049,  Residual: 4.80304e-06 
104 TAO,  Function value: 0.0199045,  Residual: 4.41168e-06 
105 TAO,  Function value: 0.0199027,  Residual: 2.9906e-06 
106 TAO,  Function value: 0.0199008,  Residual: 3.1196e-06 
107 TAO,  Function value: 0.0198994,  Residual: 2.69291e-06 
108 TAO,  Function value: 0.0198985,  Residual: 2.98834e-06 
109 TAO,  Function value: 0.0198975,  Residual: 3.10185e-06 
110 TAO,  Function value: 0.019897,  Residual: 4.1143e-06 
111 TAO,  Function value: 0.019897,  Residual: 4.11061e-06 
112 TAO,  Function value: 0.0198965,  Residual: 3.76832e-06 
113 TAO,  Function value: 0.0198958,  Residual: 3.37789e-06 
114 TAO,  Function value: 0.0198948,  Residual: 3.31961e-06 
115 TAO,  Function value: 0.0198937,  Residual: 3.47831e-06 
116 TAO,  Function value: 0.0198925,  Residual: 2.84133e-06 
117 TAO,  Function value: 0.0198923,  Residual: 3.72396e-06 
118 TAO,  Function value: 0.0198919,  Residual: 3.11296e-06 
119 TAO,  Function value: 0.0198911,  Residual: 0.000129682 
120 TAO,  Function value: 0.019891,  Residual: 3.42206e-06 
121 TAO,  Function value: 0.0198909,  Residual: 2.58636e-06 
122 TAO,  Function value: 0.0198909,  Residual: 4.54933e-06 
123 TAO,  Function value: 0.0198909,  Residual: 4.19113e-06 
124 TAO,  Function value: 0.0198907,  Residual: 4.12174e-06 
125 TAO,  Function value: 0.0198907,  Residual: 4.06711e-06 
126 TAO,  Function value: 0.0198906,  Residual: 3.78044e-06 
127 TAO,  Function value: 0.0198904,  Residual: 3.06508e-06 
128 TAO,  Function value: 0.0198902,  Residual: 1.64522e-06 
129 TAO,  Function value: 0.0198899,  Residual: 1.63424e-06 
130 TAO,  Function value: 0.0198895,  Residual: 1.72557e-06 
131 TAO,  Function value: 0.0198892,  Residual: 1.66915e-06 
132 TAO,  Function value: 0.0198887,  Residual: 2.28663e-06 
133 TAO,  Function value: 0.0198881,  Residual: 1.73542e-06 
134 TAO,  Function value: 0.0198876,  Residual: 1.95464e-06 
135 TAO,  Function value: 0.0198873,  Residual: 2.52983e-06 
136 TAO,  Function value: 0.0198872,  Residual: 2.74894e-06 
137 TAO,  Function value: 0.019887,  Residual: 2.35357e-06 
138 TAO,  Function value: 0.0198865,  Residual: 0.000129247 
139 TAO,  Function value: 0.0198864,  Residual: 2.44715e-06 
140 TAO,  Function value: 0.0198864,  Residual: 2.06919e-06 
141 TAO,  Function value: 0.0198864,  Residual: 3.70758e-06 
142 TAO,  Function value: 0.0198864,  Residual: 3.72555e-06 
143 TAO,  Function value: 0.0198864,  Residual: 2.40134e-06 
144 TAO,  Function value: 0.0198864,  Residual: 0.00012921 
145 TAO,  Function value: 0.0198864,  Residual: 0.000129209 
146 TAO,  Function value: 0.0198863,  Residual: 1.77781e-06 
147 TAO,  Function value: 0.0198863,  Residual: 3.61515e-06 
148 TAO,  Function value: 0.0198863,  Residual: 3.86569e-05 
149 TAO,  Function value: 0.0198863,  Residual: 3.0733e-06 
150 TAO,  Function value: 0.0198861,  Residual: 0.000123429 
151 TAO,  Function value: 0.0198859,  Residual: 0.000129271 
152 TAO,  Function value: 0.0198859,  Residual: 0.000126917 
153 TAO,  Function value: 0.0198859,  Residual: 0.000125351 
154 TAO,  Function value: 0.0198859,  Residual: 9.25239e-07 
155 TAO,  Function value: 0.0198859,  Residual: 3.15942e-05 
156 TAO,  Function value: 0.0198859,  Residual: 3.15891e-05 
157 TAO,  Function value: 0.0198857,  Residual: 3.2042e-05 
158 TAO,  Function value: 0.0198857,  Residual: 1.79202e-06 
159 TAO,  Function value: 0.0198857,  Residual: 0.000125368 
160 TAO,  Function value: 0.0198857,  Residual: 0.000125368 
161 TAO,  Function value: 0.0198857,  Residual: 0.000125366 
162 TAO,  Function value: 0.0198856,  Residual: 1.36051e-06 
163 TAO,  Function value: 0.0198856,  Residual: 3.16724e-05 
164 TAO,  Function value: 0.0198855,  Residual: 1.56528e-05 
165 TAO,  Function value: 0.0198855,  Residual: 3.16212e-05 
166 TAO,  Function value: 0.0198855,  Residual: 3.08026e-05 
167 TAO,  Function value: 0.0198855,  Residual: 3.30484e-05 
168 TAO,  Function value: 0.0198855,  Residual: 1.21825e-05 
169 TAO,  Function value: 0.0198855,  Residual: 8.90371e-07 
170 TAO,  Function value: 0.0198855,  Residual: 0.00012873 
171 TAO,  Function value: 0.0198855,  Residual: 0.000128731 
172 TAO,  Function value: 0.0198855,  Residual: 8.43131e-07 
173 TAO,  Function value: 0.0198855,  Residual: 1.21778e-05 
174 TAO,  Function value: 0.0198855,  Residual: 4.54788e-05 
175 TAO,  Function value: 0.0198854,  Residual: 2.48736e-06 
176 TAO,  Function value: 0.0198854,  Residual: 0.000121142 
177 TAO,  Function value: 0.0198854,  Residual: 0.000121129 
178 TAO,  Function value: 0.0198854,  Residual: 2.46625e-06 
179 TAO,  Function value: 0.0198854,  Residual: 4.54477e-05 
180 TAO,  Function value: 0.0198852,  Residual: 0.000127466 
181 TAO,  Function value: 0.0198852,  Residual: 0.00012873 
182 TAO,  Function value: 0.0198852,  Residual: 0.000127371 
183 TAO,  Function value: 0.0198852,  Residual: 0.00012841 
184 TAO,  Function value: 0.0198852,  Residual: 4.33492e-05 
185 TAO,  Function value: 0.0198852,  Residual: 7.35031e-05 
186 TAO,  Function value: 0.0198852,  Residual: 7.3374e-05 
187 TAO,  Function value: 0.0198852,  Residual: 7.10935e-05 
188 TAO,  Function value: 0.0198852,  Residual: 7.23888e-05 
189 TAO,  Function value: 0.0198852,  Residual: 4.38298e-05 
190 TAO,  Function value: 0.0198852,  Residual: 4.46805e-05 
191 TAO,  Function value: 0.0198852,  Residual: 4.21758e-05 
192 TAO,  Function value: 0.0198852,  Residual: 4.19238e-05 
193 TAO,  Function value: 0.0198852,  Residual: 8.2957e-07 
194 TAO,  Function value: 0.0198852,  Residual: 0.000122379 
195 TAO,  Function value: 0.0198852,  Residual: 0.000122344 
196 TAO,  Function value: 0.0198851,  Residual: 1.49727e-06 
197 TAO,  Function value: 0.0198851,  Residual: 1.4743e-06 
198 TAO,  Function value: 0.019885,  Residual: 0.00012934 
199 TAO,  Function value: 0.019885,  Residual: 0.000129339 
200 TAO,  Function value: 0.019885,  Residual: 0.00012934 
201 TAO,  Function value: 0.0198846,  Residual: 0.000129373 
202 TAO,  Function value: 0.0198845,  Residual: 3.36377e-06 
203 TAO,  Function value: 0.0198845,  Residual: 2.06061e-05 
204 TAO,  Function value: 0.0198845,  Residual: 2.06194e-06 
205 TAO,  Function value: 0.0198843,  Residual: 4.00551e-05 
206 TAO,  Function value: 0.0198843,  Residual: 0.000122459 
207 TAO,  Function value: 0.0198843,  Residual: 0.000106022 
208 TAO,  Function value: 0.0198843,  Residual: 1.66396e-05 
209 TAO,  Function value: 0.0198843,  Residual: 2.05432e-05 
210 TAO,  Function value: 0.0198843,  Residual: 6.75729e-05 
211 TAO,  Function value: 0.0198843,  Residual: 8.28738e-05 
212 TAO,  Function value: 0.0198843,  Residual: 2.69079e-05 
213 TAO,  Function value: 0.0198843,  Residual: 4.54832e-05 
214 TAO,  Function value: 0.0198843,  Residual: 1.5724e-06 
215 TAO,  Function value: 0.0198843,  Residual: 0.000126796 
216 TAO,  Function value: 0.0198843,  Residual: 0.000126773 
217 TAO,  Function value: 0.0198843,  Residual: 0.000116628 
218 TAO,  Function value: 0.0198843,  Residual: 0.000116627 
219 TAO,  Function value: 0.0198843,  Residual: 1.01138e-06 
220 TAO,  Function value: 0.0198843,  Residual: 1.00834e-06 
221 TAO,  Function value: 0.0198842,  Residual: 0.000129393 
222 TAO,  Function value: 0.0198842,  Residual: 1.02816e-06 
223 TAO,  Function value: 0.0198842,  Residual: 7.72506e-07 
224 TAO,  Function value: 0.0198842,  Residual: 6.81185e-07 
225 TAO,  Function value: 0.0198841,  Residual: 0.000129389 
226 TAO,  Function value: 0.019884,  Residual: 0.000129389 
227 TAO,  Function value: 0.019884,  Residual: 0.00012935 
228 TAO,  Function value: 0.0198838,  Residual: 1.90358e-05 
229 TAO,  Function value: 0.0198838,  Residual: 1.59158e-05 
230 TAO,  Function value: 0.0198838,  Residual: 1.04716e-05 
231 TAO,  Function value: 0.0198838,  Residual: 3.742e-06 
232 TAO,  Function value: 0.0198838,  Residual: 0.000128992 
233 TAO,  Function value: 0.0198838,  Residual: 0.000128988 
234 TAO,  Function value: 0.0198838,  Residual: 2.47399e-06 
235 TAO,  Function value: 0.0198838,  Residual: 2.48653e-06 
236 TAO,  Function value: 0.0198837,  Residual: 2.48487e-06 
237 TAO,  Function value: 0.0198835,  Residual: 0.000129367 
238 TAO,  Function value: 0.0198835,  Residual: 7.57103e-07 
239 TAO,  Function value: 0.0198835,  Residual: 1.99836e-06 
240 TAO,  Function value: 0.0198835,  Residual: 0.000115426 
241 TAO,  Function value: 0.0198835,  Residual: 1.18838e-06 
242 TAO,  Function value: 0.0198835,  Residual: 5.84742e-05 
243 TAO,  Function value: 0.0198835,  Residual: 5.84673e-05 
244 TAO,  Function value: 0.0198835,  Residual: 1.13648e-06 
245 TAO,  Function value: 0.0198835,  Residual: 0.00011542 
246 TAO,  Function value: 0.0198835,  Residual: 0.000129378 
247 TAO,  Function value: 0.0198834,  Residual: 0.000129376 
248 TAO,  Function value: 0.0198834,  Residual: 6.13261e-07 
249 TAO,  Function value: 0.0198834,  Residual: 6.0902e-07 
